,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
2768,11.0,0.712,0.626,0.0,0.0,0.0,0.0,0.0,104.0,1.0,0.5,0.0,0.0,1.0
2769,11.0,0.63,0.709,0.0,0.0,0.0,0.0,0.0,105.0,1.0,0.5,1.0,0.0,1.0
2770,11.0,0.465,1.333,1.0,1.0,0.0,0.0,0.0,106.0,1.0,0.5,1.0,1.0,1.0
2771,11.0,0.957,1.206,1.0,0.0,0.0,0.0,1.0,107.0,1.0,0.5,0.0,1.0,1.0
2772,11.0,0.443,1.022,1.0,0.0,0.0,1.0,1.0,108.0,1.0,0.5,1.0,1.0,1.0
2773,11.0,0.346,1.448,1.0,0.0,0.0,0.0,0.0,109.0,1.0,0.5,1.0,1.0,1.0
2774,11.0,0.511,0.627,1.0,0.0,0.0,1.0,1.0,110.0,1.0,0.5,0.0,0.0,1.0
2775,11.0,0.499,0.762,1.0,0.0,0.0,1.0,0.0,111.0,1.0,0.5,1.0,0.0,1.0
2776,11.0,0.494,0.873,1.0,0.0,0.0,1.0,0.0,112.0,1.0,0.5,1.0,1.0,1.0
2777,11.0,0.445,1.098,1.0,0.0,0.0,0.0,0.0,113.0,1.0,0.5,1.0,0.0,1.0
2778,11.0,0.747,1.331,1.0,1.0,0.0,1.0,0.0,114.0,1.0,0.5,0.0,1.0,1.0
2779,11.0,0.951,1.63,0.0,0.0,0.0,1.0,1.0,115.0,1.0,0.5,1.0,1.0,1.0
2780,11.0,0.442,0.831,1.0,0.0,0.0,1.0,0.0,116.0,1.0,0.5,1.0,1.0,1.0
2781,11.0,0.662,0.586,1.0,0.0,0.0,1.0,1.0,117.0,1.0,0.5,1.0,1.0,1.0
2782,11.0,0.418,1.501,1.0,1.0,0.0,0.0,0.0,118.0,1.0,0.5,0.0,1.0,1.0
2783,11.0,0.489,0.998,1.0,0.0,0.0,0.0,0.0,119.0,1.0,0.5,0.0,0.0,1.0
2784,11.0,0.472,1.323,1.0,0.0,0.0,1.0,1.0,120.0,1.0,0.5,1.0,1.0,1.0
2785,11.0,0.554,0.787,1.0,0.0,0.0,1.0,0.0,121.0,1.0,0.5,0.0,0.0,1.0
2786,11.0,0.615,1.035,1.0,0.0,0.0,1.0,0.0,122.0,1.0,0.5,0.0,1.0,1.0
2787,11.0,0.545,0.647,1.0,1.0,0.0,1.0,0.0,123.0,1.0,0.5,1.0,1.0,1.0
2788,11.0,0.486,1.343,0.0,1.0,0.0,1.0,0.0,124.0,1.0,0.5,0.0,1.0,1.0
2789,11.0,1.089,0.641,0.0,0.0,0.0,0.0,1.0,125.0,1.0,0.5,1.0,1.0,1.0
2790,11.0,0.658,0.582,0.0,0.0,0.0,0.0,0.0,126.0,1.0,0.5,1.0,1.0,1.0
2791,11.0,0.537,0.548,0.0,0.0,0.0,0.0,0.0,127.0,1.0,0.5,0.0,1.0,1.0
2792,11.0,0.679,0.854,0.0,1.0,0.0,0.0,1.0,128.0,1.0,0.5,1.0,1.0,1.0
2793,11.0,0.623,0.952,0.0,1.0,0.0,0.0,0.0,129.0,1.0,0.5,0.0,0.0,1.0
2794,11.0,0.671,0.893,0.0,1.0,0.0,0.0,0.0,130.0,1.0,0.5,0.0,1.0,1.0
2795,11.0,0.475,0.674,1.0,0.0,0.0,1.0,0.0,131.0,1.0,0.5,0.0,1.0,1.0
2796,11.0,0.45,0.528,1.0,1.0,0.0,1.0,0.0,132.0,1.0,0.5,1.0,0.0,1.0
2797,11.0,0.585,0.619,1.0,1.0,0.0,1.0,0.0,133.0,1.0,0.5,1.0,1.0,1.0
2798,11.0,0.469,1.148,1.0,0.0,0.0,0.0,0.0,134.0,1.0,0.5,1.0,0.0,1.0
2799,11.0,0.568,1.227,1.0,0.0,0.0,1.0,1.0,135.0,1.0,0.5,0.0,0.0,1.0
2800,11.0,0.573,0.726,1.0,0.0,0.0,1.0,0.0,136.0,1.0,0.5,1.0,1.0,1.0
2801,11.0,0.601,1.04,1.0,0.0,0.0,0.0,0.0,137.0,1.0,0.5,0.0,1.0,1.0
2802,11.0,0.864,1.109,1.0,0.0,0.0,1.0,1.0,138.0,1.0,0.5,0.0,1.0,1.0
2803,11.0,0.965,0.652,1.0,0.0,0.0,1.0,0.0,139.0,1.0,0.5,1.0,1.0,1.0
2804,11.0,0.88,1.441,1.0,1.0,0.0,0.0,0.0,140.0,1.0,0.5,0.0,0.0,1.0
2805,11.0,0.77,1.165,1.0,0.0,0.0,0.0,1.0,141.0,1.0,0.5,1.0,0.0,1.0
2806,11.0,0.49,1.477,1.0,0.0,0.0,0.0,1.0,142.0,1.0,0.5,0.0,0.0,1.0
2807,11.0,0.904,0.779,0.0,0.0,0.0,0.0,0.0,143.0,1.0,0.5,0.0,0.0,1.0
2808,11.0,0.787,0.814,1.0,0.0,0.0,1.0,0.0,144.0,1.0,0.5,1.0,1.0,1.0
2809,11.0,0.487,1.18,1.0,1.0,0.0,1.0,0.0,145.0,1.0,0.5,0.0,1.0,1.0
2810,11.0,0.391,0.994,0.0,0.0,0.0,0.0,0.0,146.0,1.0,0.5,1.0,1.0,1.0
2811,11.0,0.526,0.675,0.0,0.0,0.0,0.0,0.0,147.0,1.0,0.5,1.0,1.0,1.0
2812,11.0,0.457,1.339,0.0,0.0,0.0,1.0,0.0,148.0,1.0,0.5,1.0,0.0,1.0
2813,11.0,0.772,0.691,0.0,1.0,0.0,0.0,1.0,149.0,1.0,0.5,0.0,0.0,1.0
2814,11.0,0.629,0.984,0.0,1.0,0.0,1.0,0.0,150.0,1.0,0.5,1.0,1.0,1.0
2815,11.0,0.494,1.556,0.0,1.0,0.0,1.0,0.0,151.0,1.0,0.5,0.0,0.0,1.0
2816,11.0,0.586,0.559,0.0,1.0,0.0,0.0,0.0,152.0,1.0,0.5,0.0,0.0,1.0
2817,11.0,0.603,0.66,0.0,0.0,0.0,0.0,0.0,153.0,1.0,0.5,0.0,1.0,1.0
2818,11.0,0.468,1.639,1.0,1.0,0.0,0.0,0.0,154.0,1.0,0.5,1.0,0.0,1.0
2819,11.0,0.765,0.853,1.0,0.0,0.0,1.0,0.0,155.0,1.0,0.5,1.0,1.0,1.0
2820,11.0,0.452,1.168,1.0,1.0,0.0,0.0,0.0,156.0,1.0,0.5,0.0,1.0,1.0
2821,11.0,0.522,0.986,1.0,1.0,0.0,1.0,0.0,157.0,1.0,0.5,1.0,1.0,1.0
2822,11.0,0.476,0.881,0.0,0.0,0.0,0.0,1.0,158.0,1.0,0.5,0.0,0.0,1.0
2823,11.0,0.462,1.137,0.0,0.0,0.0,1.0,1.0,159.0,1.0,0.5,0.0,0.0,1.0
2824,11.0,0.515,0.708,0.0,0.0,0.0,1.0,1.0,160.0,1.0,0.5,1.0,0.0,1.0
2825,11.0,0.553,0.794,1.0,0.0,0.0,1.0,1.0,161.0,1.0,0.5,1.0,1.0,1.0
2826,11.0,0.58,0.718,1.0,0.0,0.0,1.0,1.0,162.0,1.0,0.5,0.0,0.0,1.0
2827,11.0,0.455,0.614,1.0,0.0,0.0,1.0,0.0,163.0,1.0,0.5,0.0,1.0,1.0
2828,11.0,0.425,1.108,1.0,0.0,0.0,0.0,1.0,164.0,1.0,0.5,0.0,1.0,1.0
2829,11.0,0.791,0.865,1.0,0.0,0.0,0.0,1.0,165.0,1.0,0.5,1.0,1.0,1.0
2830,11.0,0.506,0.714,1.0,0.0,0.0,1.0,1.0,166.0,1.0,0.5,0.0,0.0,1.0
2831,11.0,0.586,0.541,1.0,0.0,0.0,1.0,0.0,167.0,1.0,0.5,1.0,0.0,1.0
2832,11.0,0.605,0.72,1.0,0.0,0.0,1.0,0.0,168.0,1.0,0.5,1.0,1.0,1.0
2833,11.0,0.543,0.633,0.0,0.0,0.0,0.0,1.0,169.0,1.0,0.5,1.0,1.0,1.0
2834,11.0,0.463,0.765,0.0,0.0,0.0,0.0,0.0,170.0,1.0,0.5,0.0,1.0,1.0
2835,11.0,0.474,0.724,0.0,0.0,0.0,0.0,0.0,171.0,1.0,0.5,0.0,0.0,1.0
2836,11.0,0.593,0.723,1.0,1.0,0.0,1.0,0.0,172.0,1.0,0.5,1.0,0.0,1.0
2837,11.0,0.426,1.006,1.0,0.0,0.0,0.0,1.0,173.0,1.0,0.5,0.0,1.0,1.0
2838,11.0,0.922,0.703,0.0,0.0,0.0,0.0,0.0,174.0,1.0,0.5,1.0,0.0,1.0
2839,11.0,0.52,0.594,1.0,0.0,0.0,1.0,1.0,175.0,1.0,0.5,0.0,1.0,1.0
2840,11.0,0.466,0.734,1.0,0.0,0.0,1.0,1.0,176.0,1.0,0.5,1.0,0.0,1.0
2841,11.0,0.68,0.729,1.0,0.0,0.0,0.0,0.0,177.0,1.0,0.5,0.0,1.0,1.0
2842,11.0,0.513,0.773,1.0,0.0,0.0,1.0,1.0,178.0,1.0,0.5,0.0,1.0,1.0
2843,11.0,0.53,0.603,1.0,0.0,0.0,1.0,1.0,179.0,1.0,0.5,0.0,1.0,1.0
2844,11.0,0.481,1.679,1.0,0.0,0.0,0.0,0.0,180.0,1.0,0.5,1.0,0.0,1.0
2845,11.0,0.57,0.566,1.0,0.0,0.0,1.0,0.0,181.0,1.0,0.5,0.0,0.0,1.0
2846,11.0,0.413,1.299,1.0,0.0,0.0,0.0,0.0,182.0,1.0,0.5,0.0,0.0,1.0
2847,11.0,0.677,1.483,1.0,1.0,0.0,0.0,0.0,183.0,1.0,0.5,1.0,1.0,1.0
2848,11.0,0.515,0.771,1.0,0.0,0.0,1.0,0.0,184.0,1.0,0.5,0.0,1.0,1.0
2849,11.0,0.446,0.63,1.0,1.0,0.0,1.0,0.0,185.0,1.0,0.5,0.0,1.0,1.0
2850,11.0,0.556,1.362,1.0,1.0,0.0,0.0,0.0,186.0,1.0,0.5,1.0,0.0,1.0
2851,11.0,0.553,0.545,1.0,1.0,0.0,1.0,1.0,187.0,1.0,0.5,1.0,0.0,1.0
2852,11.0,0.369,1.429,1.0,0.0,0.0,0.0,0.0,188.0,1.0,0.5,1.0,1.0,1.0
2853,11.0,0.397,0.749,1.0,1.0,0.0,1.0,1.0,189.0,1.0,0.5,1.0,1.0,1.0
2854,11.0,0.395,0.509,1.0,1.0,0.0,1.0,0.0,190.0,1.0,0.5,1.0,1.0,1.0
2855,11.0,0.695,1.144,1.0,0.0,0.0,0.0,0.0,191.0,1.0,0.5,0.0,1.0,1.0
2856,11.0,0.42,0.56,1.0,1.0,0.0,1.0,0.0,192.0,1.0,0.5,1.0,0.0,1.0
2857,11.0,0.492,1.325,1.0,0.0,0.0,0.0,0.0,193.0,1.0,0.5,1.0,0.0,1.0
2858,11.0,0.491,1.243,1.0,1.0,0.0,0.0,1.0,194.0,1.0,0.5,0.0,1.0,1.0
2859,11.0,0.988,1.027,1.0,1.0,0.0,0.0,0.0,195.0,1.0,0.5,0.0,1.0,1.0
2860,11.0,0.362,0.985,1.0,1.0,0.0,0.0,1.0,196.0,1.0,0.5,0.0,0.0,1.0
2861,11.0,0.581,0.544,1.0,0.0,0.0,1.0,0.0,197.0,1.0,0.5,1.0,1.0,1.0
2862,11.0,0.513,1.137,1.0,0.0,0.0,1.0,1.0,198.0,1.0,0.5,1.0,0.0,1.0
2863,11.0,0.359,1.622,1.0,1.0,0.0,0.0,1.0,199.0,1.0,0.5,1.0,1.0,1.0
2864,11.0,1.232,1.12,0.0,1.0,0.0,0.0,0.0,200.0,1.0,0.5,0.0,1.0,1.0
2865,11.0,0.364,0.969,1.0,1.0,0.0,0.0,0.0,201.0,1.0,0.5,1.0,1.0,1.0
2866,11.0,0.393,0.971,1.0,0.0,0.0,1.0,0.0,202.0,1.0,0.5,1.0,0.0,1.0
2867,11.0,0.475,0.528,1.0,0.0,0.0,1.0,1.0,203.0,1.0,0.5,1.0,0.0,1.0
2868,11.0,0.382,0.741,1.0,0.0,0.0,1.0,0.0,204.0,1.0,0.5,0.0,1.0,1.0
2869,11.0,0.583,1.639,1.0,0.0,0.0,0.0,0.0,205.0,1.0,0.5,1.0,0.0,1.0
2870,11.0,0.499,1.073,1.0,1.0,0.0,1.0,1.0,206.0,1.0,0.5,0.0,0.0,1.0
2871,11.0,0.346,0.484,1.0,1.0,0.0,1.0,1.0,207.0,1.0,0.5,0.0,0.0,1.0
2872,11.0,0.45,1.084,1.0,0.0,0.0,0.0,1.0,208.0,1.0,0.5,1.0,0.0,1.0
2873,11.0,0.373,0.68,1.0,1.0,0.0,1.0,0.0,209.0,1.0,0.5,0.0,0.0,1.0
2874,11.0,0.747,0.785,1.0,0.0,0.0,1.0,1.0,210.0,1.0,0.5,1.0,0.0,1.0
2875,11.0,0.5,0.986,1.0,0.0,0.0,0.0,0.0,211.0,1.0,0.5,1.0,0.0,1.0
2876,11.0,0.428,1.047,1.0,1.0,0.0,0.0,0.0,212.0,1.0,0.5,1.0,0.0,1.0
2877,11.0,0.55,0.904,1.0,0.0,0.0,1.0,1.0,213.0,1.0,0.5,0.0,0.0,1.0
2878,11.0,0.43,1.136,1.0,0.0,0.0,0.0,0.0,214.0,1.0,0.5,1.0,1.0,1.0
2879,11.0,0.466,1.455,1.0,1.0,0.0,0.0,0.0,215.0,1.0,0.5,0.0,1.0,1.0
2880,11.0,0.619,0.672,1.0,0.0,0.0,1.0,1.0,216.0,1.0,0.5,0.0,1.0,1.0
2881,11.0,0.438,1.222,1.0,0.0,0.0,1.0,1.0,217.0,1.0,0.5,1.0,0.0,1.0
2882,11.0,0.457,1.168,1.0,1.0,0.0,0.0,0.0,218.0,1.0,0.5,1.0,1.0,1.0
2883,11.0,0.818,1.067,1.0,0.0,0.0,0.0,0.0,219.0,1.0,0.5,1.0,1.0,1.0
2884,11.0,0.48,0.509,1.0,0.0,0.0,1.0,1.0,220.0,1.0,0.5,1.0,1.0,1.0
2885,11.0,0.774,1.237,1.0,1.0,0.0,0.0,0.0,221.0,1.0,0.5,0.0,0.0,1.0
2886,11.0,0.47,1.178,1.0,1.0,0.0,0.0,0.0,222.0,1.0,0.5,0.0,1.0,1.0
2887,11.0,0.513,0.795,1.0,0.0,0.0,1.0,1.0,223.0,1.0,0.5,1.0,0.0,1.0
2888,11.0,0.488,0.807,1.0,0.0,0.0,1.0,1.0,224.0,1.0,0.5,0.0,1.0,1.0
2889,11.0,0.409,0.654,1.0,0.0,0.0,1.0,1.0,225.0,1.0,0.5,0.0,1.0,1.0
2890,11.0,0.432,0.564,1.0,0.0,0.0,1.0,1.0,226.0,1.0,0.5,1.0,0.0,1.0
2891,11.0,0.469,0.628,1.0,0.0,0.0,1.0,1.0,227.0,1.0,0.5,0.0,1.0,1.0
2892,11.0,0.569,0.668,1.0,0.0,0.0,1.0,1.0,228.0,1.0,0.5,0.0,0.0,1.0
2893,11.0,0.775,0.824,1.0,0.0,0.0,1.0,1.0,229.0,1.0,0.5,1.0,0.0,1.0
2894,11.0,0.778,1.049,1.0,0.0,0.0,0.0,0.0,230.0,1.0,0.5,0.0,1.0,1.0
2895,11.0,0.493,0.619,1.0,0.0,0.0,1.0,0.0,231.0,1.0,0.5,0.0,0.0,1.0
2896,11.0,0.874,0.498,1.0,0.0,0.0,1.0,0.0,232.0,1.0,0.5,1.0,0.0,1.0
2897,11.0,0.923,1.284,1.0,0.0,0.0,0.0,0.0,233.0,1.0,0.5,0.0,0.0,1.0
2898,11.0,0.48,0.822,1.0,1.0,0.0,1.0,1.0,234.0,1.0,0.5,0.0,1.0,1.0
2899,11.0,0.63,1.447,1.0,0.0,0.0,0.0,0.0,235.0,1.0,0.5,1.0,1.0,1.0
2900,11.0,0.486,0.822,1.0,1.0,0.0,1.0,1.0,236.0,1.0,0.5,1.0,1.0,1.0
2901,11.0,0.524,0.635,1.0,1.0,0.0,1.0,1.0,237.0,1.0,0.5,1.0,1.0,1.0
2902,11.0,0.593,1.072,1.0,1.0,0.0,0.0,0.0,238.0,1.0,0.5,1.0,0.0,1.0
2903,11.0,0.599,0.819,1.0,1.0,0.0,0.0,1.0,239.0,1.0,0.5,1.0,1.0,1.0
2904,11.0,0.91,0.629,1.0,1.0,0.0,1.0,1.0,240.0,1.0,0.5,0.0,0.0,1.0
2905,11.0,0.679,1.022,1.0,1.0,0.0,1.0,0.0,241.0,1.0,0.5,0.0,1.0,1.0
2906,11.0,0.654,0.742,1.0,1.0,0.0,1.0,1.0,242.0,1.0,0.5,1.0,1.0,1.0
2907,11.0,0.753,0.768,1.0,1.0,0.0,1.0,0.0,243.0,1.0,0.5,0.0,0.0,1.0
2908,11.0,0.543,0.738,1.0,1.0,0.0,1.0,0.0,244.0,1.0,0.5,0.0,0.0,1.0
2909,11.0,0.593,0.468,1.0,0.0,0.0,1.0,0.0,245.0,1.0,0.5,0.0,1.0,1.0
2910,11.0,0.915,0.899,0.0,0.0,0.0,0.0,0.0,246.0,1.0,0.5,1.0,0.0,1.0
2911,11.0,0.855,0.475,1.0,0.0,0.0,1.0,0.0,247.0,1.0,0.5,0.0,1.0,1.0
2912,11.0,0.436,0.619,0.0,1.0,0.0,0.0,0.0,248.0,1.0,0.5,0.0,1.0,1.0
2913,11.0,0.722,1.031,0.0,0.0,0.0,0.0,0.0,249.0,1.0,0.5,0.0,1.0,1.0
2914,11.0,0.481,1.341,1.0,0.0,0.0,0.0,1.0,250.0,1.0,0.5,1.0,0.0,1.0
2915,11.0,0.605,0.907,1.0,1.0,0.0,1.0,0.0,251.0,1.0,0.5,0.0,1.0,1.0
2916,11.0,0.562,1.391,1.0,0.0,0.0,0.0,0.0,252.0,1.0,0.5,1.0,0.0,1.0
2917,11.0,0.453,0.926,1.0,0.0,0.0,1.0,1.0,253.0,1.0,0.5,1.0,0.0,1.0
2918,11.0,0.496,0.54,1.0,0.0,0.0,1.0,0.0,254.0,1.0,0.5,1.0,1.0,1.0
2919,11.0,0.449,0.873,1.0,0.0,0.0,1.0,0.0,255.0,1.0,0.5,1.0,0.0,1.0
2920,11.0,0.472,0.972,1.0,0.0,0.0,0.0,0.0,256.0,1.0,0.5,0.0,1.0,1.0
2921,11.0,0.549,1.142,1.0,1.0,0.0,1.0,1.0,257.0,1.0,0.5,1.0,1.0,1.0
2922,11.0,0.492,1.152,1.0,0.0,0.0,0.0,1.0,258.0,1.0,0.5,1.0,0.0,1.0
2923,11.0,0.628,0.756,1.0,1.0,0.0,1.0,1.0,259.0,1.0,0.5,0.0,1.0,1.0
2924,11.0,0.673,0.759,1.0,1.0,0.0,1.0,1.0,260.0,1.0,0.5,0.0,0.0,1.0
2925,11.0,0.507,0.643,1.0,1.0,0.0,1.0,0.0,261.0,1.0,0.5,1.0,0.0,1.0
2926,11.0,0.435,0.573,1.0,0.0,0.0,1.0,1.0,262.0,1.0,0.5,0.0,1.0,1.0
2927,11.0,0.482,0.514,1.0,0.0,0.0,1.0,1.0,263.0,1.0,0.5,0.0,1.0,1.0
2928,11.0,0.313,1.208,1.0,0.0,0.0,0.0,0.0,264.0,1.0,0.5,0.0,1.0,1.0
2929,11.0,0.422,0.66,1.0,0.0,0.0,1.0,1.0,265.0,1.0,0.5,1.0,1.0,1.0
2930,11.0,0.413,0.687,1.0,0.0,0.0,1.0,1.0,266.0,1.0,0.5,1.0,0.0,1.0
2931,11.0,0.419,0.963,1.0,0.0,0.0,0.0,0.0,267.0,1.0,0.5,1.0,0.0,1.0
2932,11.0,0.44,0.556,1.0,0.0,0.0,1.0,1.0,268.0,1.0,0.5,1.0,1.0,1.0
2933,11.0,0.452,0.825,1.0,0.0,0.0,0.0,0.0,269.0,1.0,0.5,0.0,1.0,1.0
2934,11.0,0.382,0.646,1.0,0.0,0.0,0.0,0.0,270.0,1.0,0.5,1.0,1.0,1.0
2935,11.0,0.432,0.641,1.0,0.0,0.0,1.0,0.0,271.0,1.0,0.5,0.0,0.0,1.0
2936,11.0,0.396,0.511,1.0,1.0,0.0,1.0,1.0,272.0,1.0,0.5,0.0,1.0,1.0
2937,11.0,0.41,0.589,1.0,1.0,0.0,1.0,0.0,273.0,1.0,0.5,1.0,0.0,1.0
2938,11.0,0.586,0.588,1.0,1.0,0.0,1.0,0.0,274.0,1.0,0.5,0.0,1.0,1.0
2939,11.0,0.393,0.761,1.0,0.0,0.0,0.0,1.0,275.0,1.0,0.5,0.0,1.0,1.0
2940,11.0,0.555,1.095,1.0,1.0,0.0,1.0,0.0,276.0,1.0,0.5,1.0,0.0,1.0
2941,11.0,0.741,0.651,1.0,0.0,0.0,1.0,0.0,277.0,1.0,0.5,1.0,1.0,1.0
2942,11.0,0.394,1.274,0.0,1.0,0.0,1.0,0.0,278.0,1.0,0.5,0.0,1.0,1.0
2943,11.0,0.396,0.63,0.0,0.0,0.0,0.0,0.0,279.0,1.0,0.5,1.0,0.0,1.0
2944,11.0,0.496,0.99,1.0,1.0,0.0,1.0,0.0,280.0,1.0,0.5,0.0,0.0,1.0
2945,11.0,0.885,1.162,1.0,0.0,0.0,1.0,0.0,281.0,1.0,0.5,0.0,0.0,1.0
2946,11.0,0.777,0.572,0.0,1.0,0.0,0.0,0.0,282.0,1.0,0.5,0.0,0.0,1.0
2947,11.0,0.553,0.601,0.0,0.0,0.0,0.0,0.0,283.0,1.0,0.5,0.0,1.0,1.0
2948,11.0,0.49,1.156,1.0,0.0,0.0,0.0,0.0,284.0,1.0,0.5,0.0,1.0,1.0
2949,11.0,0.482,0.934,1.0,1.0,0.0,0.0,0.0,285.0,1.0,0.5,1.0,0.0,1.0
2950,11.0,0.587,0.648,1.0,1.0,0.0,1.0,0.0,286.0,1.0,0.5,0.0,1.0,1.0
2951,11.0,0.516,0.598,1.0,0.0,0.0,1.0,1.0,287.0,1.0,0.5,1.0,0.0,1.0
2952,11.0,0.433,0.542,1.0,0.0,0.0,1.0,1.0,288.0,1.0,0.5,1.0,0.0,1.0
2953,11.0,0.372,0.613,1.0,0.0,0.0,1.0,1.0,289.0,1.0,0.5,1.0,1.0,1.0
2954,11.0,0.525,1.209,1.0,0.0,0.0,1.0,1.0,290.0,1.0,0.5,1.0,0.0,1.0
2955,11.0,0.457,0.702,1.0,0.0,0.0,1.0,1.0,291.0,1.0,0.5,0.0,1.0,1.0
2956,11.0,0.403,0.639,1.0,0.0,0.0,1.0,0.0,292.0,1.0,0.5,1.0,1.0,1.0
2957,11.0,0.521,0.58,1.0,0.0,0.0,1.0,0.0,293.0,1.0,0.5,0.0,0.0,1.0
2958,11.0,0.45,0.87,1.0,0.0,0.0,0.0,0.0,294.0,1.0,0.5,0.0,1.0,1.0
2959,11.0,0.516,0.768,1.0,0.0,0.0,1.0,0.0,295.0,1.0,0.5,0.0,1.0,1.0
2960,11.0,0.411,0.572,1.0,1.0,0.0,1.0,1.0,296.0,1.0,0.5,0.0,0.0,1.0
2961,11.0,0.447,0.68,1.0,1.0,0.0,1.0,0.0,297.0,1.0,0.5,1.0,1.0,1.0
2962,11.0,0.57,0.869,1.0,1.0,0.0,1.0,1.0,298.0,1.0,0.5,1.0,0.0,1.0
2963,12.0,1.611,0.879,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,1.0
2964,12.0,1.121,0.448,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0
2965,12.0,0.305,0.313,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,1.0,1.0,1.0
2966,12.0,0.216,0.46,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.5,0.0,0.0,1.0
2967,12.0,0.269,0.456,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.5,0.0,0.0,1.0
2968,12.0,0.467,0.526,0.0,0.0,0.0,1.0,0.0,5.0,1.0,0.5,0.0,0.0,1.0
2969,12.0,0.718,0.633,0.0,1.0,0.0,0.0,1.0,6.0,1.0,0.5,0.0,1.0,1.0
2970,12.0,0.53,0.907,1.0,1.0,0.0,1.0,1.0,7.0,1.0,0.5,1.0,1.0,1.0
2971,12.0,0.715,0.432,0.0,0.0,0.0,1.0,0.0,8.0,1.0,0.5,1.0,1.0,1.0
2972,12.0,0.335,0.301,1.0,1.0,0.0,1.0,0.0,9.0,1.0,0.5,1.0,0.0,1.0
2973,12.0,0.595,0.623,1.0,0.0,0.0,0.0,1.0,10.0,1.0,0.5,0.0,0.0,1.0
2974,12.0,0.653,1.175,0.0,1.0,0.0,1.0,0.0,11.0,1.0,0.5,0.0,1.0,1.0
2975,12.0,0.345,0.707,1.0,0.0,0.0,1.0,0.0,12.0,1.0,0.5,1.0,1.0,1.0
2976,12.0,0.576,0.578,0.0,1.0,0.0,0.0,0.0,13.0,1.0,0.5,1.0,0.0,1.0
2977,12.0,0.948,0.749,1.0,0.0,0.0,0.0,1.0,14.0,1.0,0.5,0.0,0.0,1.0
2978,12.0,0.564,0.625,0.0,0.0,0.0,0.0,1.0,15.0,1.0,0.5,0.0,0.0,1.0
2979,12.0,0.411,0.663,0.0,0.0,0.0,0.0,1.0,16.0,1.0,0.5,1.0,1.0,1.0
2980,12.0,0.749,1.249,1.0,0.0,0.0,1.0,0.0,17.0,1.0,0.5,1.0,1.0,1.0
2981,12.0,0.328,1.37,0.0,1.0,0.0,0.0,0.0,18.0,1.0,0.5,0.0,0.0,1.0
2982,12.0,0.522,0.555,0.0,0.0,0.0,0.0,1.0,19.0,1.0,0.5,0.0,1.0,1.0
2983,12.0,1.587,0.603,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.5,0.0,0.0,1.0
2984,12.0,0.737,0.557,0.0,0.0,0.0,1.0,1.0,21.0,1.0,0.5,0.0,1.0,1.0
2985,12.0,0.511,0.589,0.0,1.0,0.0,0.0,0.0,22.0,1.0,0.5,0.0,1.0,1.0
2986,12.0,0.628,1.161,1.0,0.0,0.0,1.0,0.0,23.0,1.0,0.5,1.0,0.0,1.0
2987,12.0,0.369,1.236,1.0,1.0,0.0,1.0,0.0,24.0,1.0,0.5,1.0,0.0,1.0
2988,12.0,0.551,0.525,1.0,1.0,0.0,1.0,0.0,25.0,1.0,0.5,1.0,1.0,1.0
2989,12.0,0.711,0.804,1.0,1.0,0.0,1.0,1.0,26.0,1.0,0.5,1.0,0.0,1.0
2990,12.0,0.468,0.915,0.0,1.0,0.0,1.0,1.0,27.0,1.0,0.5,1.0,0.0,1.0
2991,12.0,0.431,0.764,1.0,1.0,0.0,0.0,1.0,28.0,1.0,0.5,0.0,0.0,1.0
2992,12.0,0.539,0.694,0.0,0.0,0.0,0.0,0.0,29.0,1.0,0.5,0.0,0.0,1.0
2993,12.0,0.706,0.602,0.0,1.0,0.0,1.0,0.0,30.0,1.0,0.5,1.0,1.0,1.0
2994,12.0,0.587,0.844,0.0,1.0,0.0,1.0,0.0,31.0,1.0,0.5,0.0,0.0,1.0
2995,12.0,0.361,0.788,0.0,0.0,0.0,0.0,0.0,32.0,1.0,0.5,0.0,0.0,1.0
2996,12.0,0.324,0.974,1.0,1.0,0.0,1.0,1.0,33.0,1.0,0.5,0.0,1.0,1.0
2997,12.0,0.543,0.62,1.0,1.0,0.0,1.0,0.0,34.0,1.0,0.5,1.0,1.0,1.0
2998,12.0,0.416,0.503,0.0,0.0,0.0,1.0,1.0,35.0,1.0,0.5,0.0,0.0,1.0
2999,12.0,0.412,0.555,0.0,0.0,0.0,1.0,0.0,36.0,1.0,0.5,0.0,0.0,1.0
3000,12.0,0.371,0.709,0.0,1.0,0.0,0.0,1.0,37.0,1.0,0.5,1.0,0.0,1.0
3001,12.0,0.675,0.663,0.0,0.0,0.0,0.0,1.0,38.0,1.0,0.5,1.0,0.0,1.0
3002,12.0,0.476,0.5,1.0,1.0,0.0,1.0,1.0,39.0,1.0,0.5,0.0,0.0,1.0
3003,12.0,0.472,0.635,1.0,0.0,0.0,1.0,1.0,40.0,1.0,0.5,0.0,0.0,1.0
