,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
2735,9.0,0.644,0.679,0.0,0.0,2.0,0.0,1.0,55.0,1.0,0.5,0.0,1.0,1.0
2736,9.0,0.602,0.533,0.0,1.0,4.0,1.0,1.0,56.0,1.0,0.5,0.0,1.0,1.0
2737,9.0,0.871,0.856,1.0,0.0,5.0,2.0,1.0,57.0,1.0,0.5,0.0,0.0,1.0
2738,9.0,0.743,0.954,1.0,0.0,5.0,3.0,0.0,58.0,1.0,0.5,1.0,1.0,1.0
2739,9.0,0.99,0.84,0.0,0.0,0.0,0.0,0.0,59.0,1.0,0.5,1.0,1.0,1.0
2740,9.0,1.22,0.582,1.0,1.0,0.0,1.0,0.0,60.0,1.0,0.5,0.0,1.0,1.0
2741,9.0,0.755,1.085,1.0,1.0,4.0,3.0,0.0,61.0,1.0,0.5,0.0,0.0,1.0
2742,9.0,0.698,1.293,0.0,1.0,5.0,3.0,0.0,62.0,1.0,0.5,0.0,1.0,1.0
2743,9.0,0.687,1.154,0.0,1.0,1.0,2.0,0.0,63.0,1.0,0.5,0.0,0.0,1.0
2744,9.0,0.662,0.664,0.0,0.0,1.0,0.0,1.0,64.0,1.0,0.5,0.0,1.0,1.0
2745,9.0,0.647,1.209,0.0,1.0,0.0,1.0,0.0,65.0,1.0,0.5,0.0,0.0,1.0
2746,9.0,0.605,0.583,0.0,0.0,0.0,0.0,0.0,66.0,1.0,0.5,0.0,0.0,1.0
2747,9.0,0.835,1.237,0.0,1.0,2.0,3.0,0.0,67.0,1.0,0.5,1.0,1.0,1.0
2748,9.0,0.938,0.658,0.0,1.0,3.0,1.0,0.0,68.0,1.0,0.5,1.0,1.0,1.0
2749,9.0,1.058,0.699,0.0,1.0,1.0,0.0,1.0,69.0,1.0,0.5,1.0,0.0,1.0
2750,9.0,0.849,1.481,0.0,1.0,4.0,3.0,0.0,70.0,1.0,0.5,1.0,1.0,1.0
2751,9.0,0.784,0.761,0.0,1.0,1.0,0.0,1.0,71.0,1.0,0.5,0.0,1.0,1.0
2752,9.0,1.261,1.104,0.0,1.0,5.0,2.0,0.0,72.0,1.0,0.5,1.0,1.0,1.0
2753,9.0,1.18,0.878,0.0,0.0,3.0,1.0,0.0,73.0,1.0,0.5,0.0,0.0,1.0
2754,9.0,0.809,1.315,1.0,0.0,4.0,1.0,1.0,74.0,1.0,0.5,1.0,1.0,1.0
2755,9.0,1.079,0.737,0.0,1.0,1.0,0.0,1.0,75.0,1.0,0.5,0.0,1.0,1.0
2756,9.0,0.797,1.151,1.0,0.0,5.0,3.0,0.0,76.0,1.0,0.5,1.0,1.0,1.0
2757,9.0,0.643,1.367,0.0,0.0,3.0,2.0,0.0,77.0,1.0,0.5,1.0,0.0,1.0
2758,9.0,0.929,1.172,0.0,0.0,3.0,1.0,1.0,78.0,1.0,0.5,1.0,1.0,1.0
2759,9.0,0.567,0.545,0.0,0.0,4.0,1.0,1.0,79.0,1.0,0.5,1.0,1.0,1.0
2760,9.0,0.772,1.151,0.0,1.0,5.0,3.0,1.0,80.0,1.0,0.5,0.0,1.0,1.0
2761,9.0,0.833,0.579,0.0,0.0,3.0,1.0,0.0,81.0,1.0,0.5,0.0,0.0,1.0
2762,9.0,0.679,1.433,0.0,1.0,3.0,2.0,1.0,82.0,1.0,0.5,1.0,0.0,1.0
2763,9.0,0.508,0.535,0.0,1.0,4.0,1.0,1.0,83.0,1.0,0.5,1.0,0.0,1.0
2764,9.0,0.618,0.668,0.0,1.0,3.0,1.0,0.0,84.0,1.0,0.5,0.0,0.0,1.0
2765,9.0,0.726,0.775,1.0,1.0,5.0,3.0,1.0,85.0,1.0,0.5,0.0,0.0,1.0
2766,9.0,0.921,0.661,0.0,0.0,0.0,0.0,0.0,86.0,1.0,0.5,0.0,0.0,1.0
2767,9.0,1.117,0.944,1.0,1.0,4.0,3.0,0.0,87.0,1.0,0.5,1.0,1.0,1.0
2768,9.0,0.721,0.874,0.0,0.0,3.0,1.0,1.0,88.0,1.0,0.5,1.0,1.0,1.0
2769,9.0,0.575,0.578,0.0,0.0,4.0,1.0,1.0,89.0,1.0,0.5,0.0,1.0,1.0
2770,9.0,0.741,0.463,0.0,0.0,3.0,1.0,1.0,90.0,1.0,0.5,1.0,1.0,1.0
2771,9.0,0.715,0.7,1.0,0.0,5.0,3.0,1.0,91.0,1.0,0.5,1.0,1.0,1.0
2772,9.0,0.537,0.507,1.0,0.0,5.0,3.0,0.0,92.0,1.0,0.5,1.0,1.0,1.0
2773,9.0,0.584,0.489,0.0,0.0,3.0,1.0,1.0,93.0,1.0,0.5,1.0,1.0,1.0
2774,9.0,0.68,1.41,1.0,1.0,1.0,0.0,1.0,94.0,1.0,0.5,1.0,0.0,1.0
2775,9.0,0.566,0.72,0.0,0.0,3.0,1.0,1.0,95.0,1.0,0.5,1.0,0.0,1.0
2776,9.0,0.587,0.893,1.0,1.0,0.0,0.0,1.0,96.0,1.0,0.5,1.0,0.0,1.0
2777,9.0,0.552,0.802,1.0,1.0,2.0,3.0,1.0,97.0,1.0,0.5,1.0,1.0,1.0
2778,9.0,0.877,0.576,1.0,1.0,5.0,3.0,0.0,98.0,1.0,0.5,0.0,1.0,1.0
2779,9.0,0.786,1.171,0.0,0.0,5.0,2.0,0.0,99.0,1.0,0.5,0.0,1.0,1.0
2780,9.0,0.552,0.425,0.0,0.0,3.0,1.0,1.0,100.0,1.0,0.5,0.0,0.0,1.0
2781,9.0,0.869,0.599,0.0,1.0,2.0,0.0,0.0,101.0,1.0,0.5,0.0,0.0,1.0
2782,9.0,0.635,0.462,0.0,0.0,3.0,1.0,1.0,102.0,1.0,0.5,1.0,0.0,1.0
2783,9.0,0.434,0.539,0.0,0.0,3.0,1.0,1.0,103.0,1.0,0.5,1.0,1.0,1.0
2784,9.0,0.408,0.473,0.0,0.0,4.0,1.0,0.0,104.0,1.0,0.5,0.0,0.0,1.0
2785,9.0,0.389,0.455,0.0,0.0,3.0,1.0,0.0,105.0,1.0,0.5,1.0,1.0,1.0
2786,9.0,0.762,0.459,0.0,0.0,1.0,0.0,1.0,106.0,1.0,0.5,0.0,0.0,1.0
2787,9.0,0.534,0.649,0.0,0.0,2.0,0.0,1.0,107.0,1.0,0.5,0.0,0.0,1.0
2788,9.0,0.459,0.732,0.0,0.0,1.0,0.0,0.0,108.0,1.0,0.5,0.0,0.0,1.0
2789,9.0,0.448,1.001,0.0,1.0,2.0,0.0,1.0,109.0,1.0,0.5,0.0,0.0,1.0
2790,9.0,0.668,1.119,0.0,1.0,5.0,2.0,0.0,110.0,1.0,0.5,0.0,1.0,1.0
2791,9.0,0.577,1.268,0.0,1.0,3.0,2.0,0.0,111.0,1.0,0.5,1.0,0.0,1.0
2792,9.0,0.565,0.838,0.0,1.0,2.0,0.0,1.0,112.0,1.0,0.5,0.0,0.0,1.0
2793,9.0,0.529,0.86,0.0,0.0,5.0,2.0,0.0,113.0,1.0,0.5,0.0,0.0,1.0
2794,9.0,0.581,0.975,1.0,1.0,0.0,0.0,1.0,114.0,1.0,0.5,1.0,0.0,1.0
2795,9.0,0.603,0.813,0.0,1.0,2.0,0.0,0.0,115.0,1.0,0.5,1.0,0.0,1.0
2796,9.0,0.504,0.771,0.0,1.0,2.0,0.0,1.0,116.0,1.0,0.5,0.0,1.0,1.0
2797,9.0,0.862,0.953,1.0,0.0,2.0,3.0,0.0,117.0,1.0,0.5,0.0,0.0,1.0
2798,9.0,0.755,0.517,0.0,0.0,3.0,1.0,0.0,118.0,1.0,0.5,0.0,1.0,1.0
2799,9.0,0.431,0.506,0.0,1.0,4.0,1.0,1.0,119.0,1.0,0.5,0.0,0.0,1.0
2800,9.0,0.502,0.527,0.0,1.0,3.0,1.0,1.0,120.0,1.0,0.5,0.0,1.0,1.0
2801,9.0,0.804,0.605,0.0,1.0,4.0,1.0,0.0,121.0,1.0,0.5,0.0,0.0,1.0
2802,9.0,0.704,0.779,0.0,0.0,1.0,2.0,1.0,122.0,1.0,0.5,0.0,0.0,1.0
2803,9.0,0.612,0.863,0.0,0.0,5.0,2.0,1.0,123.0,1.0,0.5,1.0,1.0,1.0
2804,9.0,0.882,0.619,0.0,1.0,4.0,1.0,0.0,124.0,1.0,0.5,0.0,1.0,1.0
2805,9.0,0.525,0.992,1.0,0.0,1.0,0.0,1.0,125.0,1.0,0.5,0.0,0.0,1.0
2806,9.0,0.659,1.149,1.0,0.0,0.0,0.0,1.0,126.0,1.0,0.5,0.0,1.0,1.0
2807,9.0,0.896,0.666,0.0,0.0,1.0,0.0,1.0,127.0,1.0,0.5,0.0,0.0,1.0
2808,9.0,0.77,1.181,0.0,0.0,3.0,2.0,0.0,128.0,1.0,0.5,0.0,0.0,1.0
2809,9.0,0.76,1.082,1.0,0.0,0.0,0.0,0.0,129.0,1.0,0.5,0.0,0.0,1.0
2810,9.0,0.907,0.884,1.0,0.0,3.0,2.0,0.0,130.0,1.0,0.5,0.0,0.0,1.0
2811,9.0,0.552,1.146,1.0,0.0,5.0,3.0,0.0,131.0,1.0,0.5,1.0,1.0,1.0
2812,9.0,0.949,0.776,1.0,1.0,3.0,2.0,0.0,132.0,1.0,0.5,0.0,0.0,1.0
2813,9.0,0.579,0.469,0.0,1.0,3.0,1.0,0.0,133.0,1.0,0.5,1.0,0.0,1.0
2814,9.0,1.039,0.802,1.0,1.0,4.0,1.0,1.0,134.0,1.0,0.5,0.0,1.0,1.0
2815,9.0,0.739,0.644,0.0,0.0,5.0,2.0,1.0,135.0,1.0,0.5,0.0,0.0,1.0
2816,9.0,0.81,1.019,1.0,1.0,2.0,0.0,1.0,136.0,1.0,0.5,0.0,0.0,1.0
2817,9.0,0.51,0.952,0.0,1.0,2.0,0.0,1.0,137.0,1.0,0.5,1.0,0.0,1.0
2818,9.0,0.491,0.949,0.0,1.0,0.0,0.0,1.0,138.0,1.0,0.5,1.0,1.0,1.0
2819,9.0,0.751,0.584,0.0,0.0,5.0,2.0,1.0,139.0,1.0,0.5,0.0,0.0,1.0
2820,9.0,0.686,0.928,0.0,1.0,2.0,0.0,0.0,140.0,1.0,0.5,1.0,1.0,1.0
2821,9.0,0.802,0.884,0.0,1.0,1.0,0.0,1.0,141.0,1.0,0.5,1.0,1.0,1.0
2822,9.0,0.703,0.608,0.0,0.0,5.0,2.0,0.0,142.0,1.0,0.5,1.0,0.0,1.0
2823,9.0,0.806,0.76,0.0,0.0,5.0,2.0,0.0,143.0,1.0,0.5,0.0,0.0,1.0
2824,9.0,0.596,0.533,0.0,1.0,2.0,0.0,1.0,144.0,1.0,0.5,1.0,0.0,1.0
2825,9.0,0.695,0.561,0.0,1.0,2.0,0.0,1.0,145.0,1.0,0.5,0.0,0.0,1.0
2826,9.0,0.581,0.655,1.0,0.0,1.0,2.0,0.0,146.0,1.0,0.5,0.0,1.0,1.0
2827,9.0,0.536,1.067,1.0,1.0,5.0,3.0,1.0,147.0,1.0,0.5,1.0,0.0,1.0
2828,9.0,1.053,0.734,0.0,1.0,1.0,0.0,1.0,148.0,1.0,0.5,1.0,0.0,1.0
2829,9.0,0.538,0.492,0.0,1.0,0.0,0.0,1.0,149.0,1.0,0.5,1.0,0.0,1.0
2830,9.0,0.469,0.559,0.0,1.0,1.0,0.0,1.0,150.0,1.0,0.5,1.0,1.0,1.0
2831,9.0,0.609,0.579,0.0,1.0,0.0,0.0,0.0,151.0,1.0,0.5,0.0,0.0,1.0
2832,9.0,0.63,0.911,0.0,1.0,2.0,3.0,1.0,152.0,1.0,0.5,1.0,0.0,1.0
2833,9.0,0.459,0.622,1.0,1.0,5.0,3.0,1.0,153.0,1.0,0.5,1.0,1.0,1.0
2834,9.0,0.726,0.784,1.0,0.0,1.0,2.0,0.0,154.0,1.0,0.5,0.0,1.0,1.0
2835,9.0,0.668,1.189,1.0,0.0,0.0,0.0,1.0,155.0,1.0,0.5,0.0,0.0,1.0
2836,9.0,0.863,0.777,1.0,1.0,5.0,3.0,1.0,156.0,1.0,0.5,1.0,0.0,1.0
2837,9.0,0.835,1.093,0.0,1.0,3.0,2.0,0.0,157.0,1.0,0.5,0.0,1.0,1.0
2838,9.0,0.689,1.146,0.0,0.0,0.0,0.0,0.0,158.0,1.0,0.5,0.0,0.0,1.0
2839,9.0,0.676,0.821,0.0,1.0,4.0,1.0,1.0,159.0,1.0,0.5,0.0,0.0,1.0
2840,9.0,1.001,1.116,1.0,0.0,5.0,2.0,0.0,160.0,1.0,0.5,1.0,1.0,1.0
2841,9.0,0.686,0.632,1.0,1.0,2.0,3.0,0.0,161.0,1.0,0.5,0.0,1.0,1.0
2842,9.0,0.715,1.054,0.0,1.0,0.0,0.0,0.0,162.0,1.0,0.5,0.0,1.0,1.0
2843,9.0,0.663,0.601,1.0,1.0,5.0,3.0,1.0,163.0,1.0,0.5,0.0,1.0,1.0
2844,9.0,0.692,1.124,0.0,0.0,1.0,0.0,0.0,164.0,1.0,0.5,0.0,1.0,1.0
2845,9.0,0.632,0.458,0.0,1.0,3.0,1.0,1.0,165.0,1.0,0.5,0.0,1.0,1.0
2846,9.0,0.837,1.136,1.0,0.0,5.0,3.0,0.0,166.0,1.0,0.5,1.0,1.0,1.0
2847,9.0,0.688,0.586,0.0,1.0,4.0,1.0,1.0,167.0,1.0,0.5,1.0,0.0,1.0
2848,9.0,0.74,0.536,0.0,1.0,1.0,0.0,1.0,168.0,1.0,0.5,1.0,1.0,1.0
2849,9.0,0.384,0.419,1.0,1.0,0.0,1.0,1.0,169.0,1.0,0.5,1.0,0.0,1.0
2850,9.0,0.492,0.629,1.0,1.0,0.0,1.0,1.0,170.0,1.0,0.5,0.0,1.0,1.0
2851,9.0,0.576,0.755,1.0,1.0,2.0,3.0,1.0,171.0,1.0,0.5,0.0,1.0,1.0
2852,9.0,0.675,0.933,0.0,1.0,2.0,0.0,0.0,172.0,1.0,0.5,0.0,1.0,1.0
2853,9.0,0.616,0.506,0.0,1.0,2.0,0.0,0.0,173.0,1.0,0.5,1.0,1.0,1.0
2854,9.0,0.749,1.167,0.0,0.0,2.0,3.0,1.0,174.0,1.0,0.5,0.0,0.0,1.0
2855,9.0,0.625,0.564,0.0,0.0,1.0,0.0,1.0,175.0,1.0,0.5,1.0,0.0,1.0
2856,9.0,0.542,0.687,1.0,0.0,5.0,3.0,0.0,176.0,1.0,0.5,0.0,0.0,1.0
2857,9.0,0.458,0.654,0.0,0.0,1.0,0.0,1.0,177.0,1.0,0.5,0.0,1.0,1.0
2858,9.0,0.653,0.815,1.0,0.0,5.0,3.0,1.0,178.0,1.0,0.5,1.0,0.0,1.0
2859,9.0,0.482,1.117,0.0,0.0,3.0,2.0,1.0,179.0,1.0,0.5,1.0,1.0,1.0
2860,9.0,0.54,0.84,0.0,0.0,1.0,2.0,1.0,180.0,1.0,0.5,0.0,1.0,1.0
2861,9.0,0.43,0.504,1.0,0.0,1.0,2.0,0.0,181.0,1.0,0.5,0.0,0.0,1.0
2862,9.0,0.626,0.588,0.0,0.0,2.0,0.0,0.0,182.0,1.0,0.5,0.0,0.0,1.0
2863,9.0,1.007,1.145,1.0,0.0,5.0,2.0,1.0,183.0,1.0,0.5,1.0,0.0,1.0
2864,9.0,0.867,1.061,0.0,1.0,0.0,0.0,0.0,184.0,1.0,0.5,0.0,1.0,1.0
2865,9.0,0.568,0.441,1.0,0.0,1.0,2.0,0.0,185.0,1.0,0.5,0.0,0.0,1.0
2866,9.0,0.603,0.781,0.0,1.0,0.0,0.0,0.0,186.0,1.0,0.5,0.0,0.0,1.0
2867,9.0,0.791,0.681,1.0,0.0,1.0,2.0,1.0,187.0,1.0,0.5,0.0,0.0,1.0
2868,9.0,0.644,0.47,0.0,1.0,4.0,1.0,0.0,188.0,1.0,0.5,0.0,1.0,1.0
2869,9.0,0.712,0.723,1.0,1.0,4.0,3.0,1.0,189.0,1.0,0.5,0.0,0.0,1.0
2870,9.0,0.595,1.118,1.0,1.0,0.0,0.0,1.0,190.0,1.0,0.5,1.0,1.0,1.0
2871,9.0,0.615,0.57,0.0,0.0,5.0,2.0,0.0,191.0,1.0,0.5,1.0,1.0,1.0
2872,9.0,0.491,0.517,0.0,0.0,4.0,1.0,0.0,192.0,1.0,0.5,0.0,1.0,1.0
2873,9.0,0.734,0.928,1.0,1.0,2.0,3.0,1.0,193.0,1.0,0.5,1.0,1.0,1.0
2874,9.0,0.402,0.868,1.0,0.0,5.0,2.0,1.0,194.0,1.0,0.5,1.0,1.0,1.0
2875,9.0,1.286,0.792,1.0,1.0,2.0,3.0,0.0,195.0,1.0,0.5,0.0,0.0,1.0
2876,9.0,0.843,1.318,0.0,0.0,0.0,1.0,1.0,196.0,1.0,0.5,1.0,1.0,1.0
2877,9.0,0.663,0.632,1.0,0.0,3.0,2.0,1.0,197.0,1.0,0.5,0.0,0.0,1.0
2878,9.0,0.748,0.797,0.0,0.0,0.0,0.0,1.0,198.0,1.0,0.5,0.0,1.0,1.0
2879,9.0,0.655,0.562,0.0,0.0,1.0,0.0,1.0,199.0,1.0,0.5,0.0,0.0,1.0
2880,9.0,0.688,0.97,0.0,0.0,1.0,2.0,1.0,200.0,1.0,0.5,1.0,1.0,1.0
2881,9.0,0.501,0.879,1.0,0.0,3.0,1.0,0.0,201.0,1.0,0.5,1.0,0.0,1.0
2882,9.0,0.969,0.49,0.0,0.0,2.0,0.0,0.0,202.0,1.0,0.5,0.0,0.0,1.0
2883,9.0,0.732,0.806,1.0,0.0,3.0,2.0,0.0,203.0,1.0,0.5,0.0,0.0,1.0
2884,9.0,0.705,0.666,0.0,0.0,2.0,0.0,1.0,204.0,1.0,0.5,0.0,1.0,1.0
2885,9.0,0.525,0.688,0.0,0.0,2.0,0.0,0.0,205.0,1.0,0.5,1.0,0.0,1.0
2886,9.0,0.607,0.48,0.0,1.0,4.0,1.0,1.0,206.0,1.0,0.5,0.0,0.0,1.0
2887,9.0,0.451,0.452,0.0,1.0,3.0,1.0,1.0,207.0,1.0,0.5,1.0,0.0,1.0
2888,9.0,0.639,0.512,0.0,1.0,2.0,0.0,1.0,208.0,1.0,0.5,0.0,1.0,1.0
2889,9.0,0.442,0.477,0.0,1.0,4.0,1.0,1.0,209.0,1.0,0.5,0.0,1.0,1.0
2890,9.0,0.438,0.512,1.0,1.0,0.0,1.0,0.0,210.0,1.0,0.5,0.0,0.0,1.0
2891,9.0,0.424,0.963,0.0,0.0,3.0,2.0,0.0,211.0,1.0,0.5,0.0,1.0,1.0
2892,9.0,0.762,0.893,0.0,0.0,2.0,0.0,1.0,212.0,1.0,0.5,1.0,1.0,1.0
2893,9.0,0.775,0.648,0.0,1.0,4.0,1.0,0.0,213.0,1.0,0.5,1.0,1.0,1.0
2894,9.0,0.93,0.82,0.0,1.0,2.0,0.0,1.0,214.0,1.0,0.5,0.0,0.0,1.0
2895,9.0,0.51,0.895,1.0,1.0,0.0,0.0,1.0,215.0,1.0,0.5,1.0,0.0,1.0
2896,9.0,0.85,0.459,0.0,0.0,3.0,1.0,0.0,216.0,1.0,0.5,1.0,1.0,1.0
2897,9.0,0.501,0.76,1.0,0.0,3.0,2.0,1.0,217.0,1.0,0.5,0.0,0.0,1.0
2898,9.0,0.589,0.415,0.0,1.0,4.0,1.0,0.0,218.0,1.0,0.5,0.0,1.0,1.0
2899,9.0,0.434,0.778,1.0,1.0,4.0,3.0,1.0,219.0,1.0,0.5,1.0,1.0,1.0
2900,9.0,0.806,0.432,1.0,1.0,0.0,1.0,1.0,220.0,1.0,0.5,0.0,0.0,1.0
2901,9.0,0.88,0.945,0.0,0.0,1.0,2.0,1.0,221.0,1.0,0.5,0.0,1.0,1.0
2902,9.0,0.587,1.125,1.0,1.0,0.0,0.0,1.0,222.0,1.0,0.5,0.0,0.0,1.0
2903,9.0,0.517,0.968,0.0,0.0,3.0,1.0,1.0,223.0,1.0,0.5,0.0,1.0,1.0
2904,9.0,0.495,0.945,0.0,1.0,4.0,3.0,1.0,224.0,1.0,0.5,0.0,0.0,1.0
2905,9.0,0.682,0.428,0.0,0.0,3.0,1.0,0.0,225.0,1.0,0.5,1.0,0.0,1.0
2906,9.0,0.902,0.809,0.0,1.0,0.0,0.0,1.0,226.0,1.0,0.5,1.0,0.0,1.0
2907,9.0,0.819,0.59,1.0,1.0,4.0,3.0,1.0,227.0,1.0,0.5,0.0,0.0,1.0
2908,9.0,0.863,0.497,1.0,0.0,3.0,2.0,1.0,228.0,1.0,0.5,0.0,0.0,1.0
2909,9.0,0.699,0.533,0.0,0.0,4.0,1.0,1.0,229.0,1.0,0.5,0.0,0.0,1.0
2910,9.0,0.879,0.688,1.0,1.0,5.0,3.0,1.0,230.0,1.0,0.5,0.0,1.0,1.0
2911,9.0,0.434,0.501,1.0,1.0,5.0,3.0,1.0,231.0,1.0,0.5,1.0,0.0,1.0
2912,9.0,0.599,0.736,0.0,1.0,0.0,0.0,0.0,232.0,1.0,0.5,1.0,1.0,1.0
2913,9.0,0.505,0.476,0.0,1.0,4.0,1.0,0.0,233.0,1.0,0.5,1.0,0.0,1.0
2914,9.0,0.723,0.877,0.0,1.0,0.0,0.0,0.0,234.0,1.0,0.5,0.0,1.0,1.0
2915,9.0,0.926,0.696,1.0,1.0,5.0,3.0,1.0,235.0,1.0,0.5,1.0,1.0,1.0
2916,9.0,0.821,0.817,0.0,0.0,1.0,0.0,0.0,236.0,1.0,0.5,0.0,1.0,1.0
2917,9.0,0.679,1.161,1.0,1.0,0.0,0.0,0.0,237.0,1.0,0.5,0.0,0.0,1.0
2918,9.0,0.611,1.134,1.0,0.0,4.0,1.0,1.0,238.0,1.0,0.5,1.0,0.0,1.0
2919,9.0,0.772,0.463,1.0,0.0,0.0,1.0,0.0,239.0,1.0,0.5,0.0,1.0,1.0
2920,9.0,0.64,1.049,1.0,1.0,0.0,0.0,1.0,240.0,1.0,0.5,1.0,1.0,1.0
2921,9.0,0.594,0.924,0.0,0.0,3.0,2.0,1.0,241.0,1.0,0.5,0.0,0.0,1.0
2922,9.0,0.582,0.936,1.0,1.0,3.0,1.0,0.0,242.0,1.0,0.5,1.0,0.0,1.0
2923,9.0,0.489,1.002,1.0,1.0,1.0,0.0,0.0,243.0,1.0,0.5,1.0,0.0,1.0
2924,9.0,0.572,0.606,0.0,0.0,1.0,0.0,1.0,244.0,1.0,0.5,1.0,1.0,1.0
2925,9.0,0.662,0.713,1.0,1.0,5.0,3.0,0.0,245.0,1.0,0.5,0.0,1.0,1.0
2926,9.0,0.48,0.954,0.0,1.0,4.0,3.0,0.0,246.0,1.0,0.5,1.0,0.0,1.0
2927,9.0,0.636,0.974,1.0,1.0,0.0,1.0,1.0,247.0,1.0,0.5,0.0,1.0,1.0
2928,9.0,0.461,0.544,0.0,1.0,4.0,1.0,1.0,248.0,1.0,0.5,1.0,1.0,1.0
2929,9.0,0.424,0.458,0.0,1.0,4.0,1.0,1.0,249.0,1.0,0.5,0.0,0.0,1.0
2930,9.0,0.826,1.092,1.0,0.0,1.0,0.0,0.0,250.0,1.0,0.5,1.0,0.0,1.0
2931,9.0,0.406,0.913,0.0,1.0,3.0,2.0,1.0,251.0,1.0,0.5,1.0,0.0,1.0
2932,9.0,0.536,0.546,1.0,0.0,1.0,2.0,1.0,252.0,1.0,0.5,1.0,0.0,1.0
2933,9.0,0.458,0.468,0.0,1.0,5.0,2.0,0.0,253.0,1.0,0.5,1.0,0.0,1.0
2934,9.0,0.525,0.455,0.0,1.0,4.0,1.0,1.0,254.0,1.0,0.5,1.0,1.0,1.0
2935,9.0,0.703,0.697,0.0,1.0,3.0,1.0,0.0,255.0,1.0,0.5,0.0,1.0,1.0
2936,9.0,0.666,0.884,0.0,0.0,2.0,3.0,0.0,256.0,1.0,0.5,1.0,1.0,1.0
2937,9.0,0.574,0.8,0.0,1.0,1.0,0.0,0.0,257.0,1.0,0.5,1.0,0.0,1.0
2938,9.0,0.455,0.53,1.0,0.0,1.0,2.0,1.0,258.0,1.0,0.5,1.0,0.0,1.0
2939,9.0,0.657,0.602,1.0,1.0,3.0,2.0,1.0,259.0,1.0,0.5,0.0,1.0,1.0
2940,9.0,0.637,0.488,0.0,1.0,4.0,1.0,0.0,260.0,1.0,0.5,0.0,1.0,1.0
2941,9.0,0.719,1.137,1.0,0.0,2.0,0.0,1.0,261.0,1.0,0.5,1.0,1.0,1.0
2942,9.0,0.505,0.628,0.0,1.0,4.0,1.0,1.0,262.0,1.0,0.5,1.0,1.0,1.0
2943,9.0,0.555,0.645,1.0,1.0,2.0,3.0,0.0,263.0,1.0,0.5,1.0,1.0,1.0
2944,9.0,0.66,0.91,0.0,0.0,3.0,2.0,0.0,264.0,1.0,0.5,0.0,1.0,1.0
2945,9.0,0.486,1.144,0.0,0.0,2.0,3.0,0.0,265.0,1.0,0.5,1.0,1.0,1.0
2946,9.0,0.489,0.691,1.0,0.0,4.0,3.0,1.0,266.0,1.0,0.5,0.0,0.0,1.0
2947,9.0,1.035,0.58,0.0,0.0,5.0,2.0,0.0,267.0,1.0,0.5,1.0,0.0,1.0
2948,9.0,0.391,0.489,0.0,0.0,4.0,3.0,0.0,268.0,1.0,0.5,1.0,0.0,1.0
2949,9.0,0.465,0.483,1.0,1.0,1.0,2.0,1.0,269.0,1.0,0.5,1.0,1.0,1.0
2950,9.0,0.259,0.301,1.0,1.0,3.0,2.0,1.0,270.0,1.0,0.5,0.0,0.0,1.0
2951,9.0,0.414,0.687,1.0,0.0,0.0,1.0,0.0,271.0,1.0,0.5,1.0,0.0,1.0
2952,9.0,0.216,0.513,0.0,0.0,4.0,3.0,1.0,272.0,1.0,0.5,1.0,0.0,1.0
2953,9.0,0.266,0.453,1.0,0.0,1.0,2.0,0.0,273.0,1.0,0.5,0.0,1.0,1.0
2954,9.0,0.17,0.565,0.0,0.0,5.0,3.0,1.0,274.0,1.0,0.5,0.0,0.0,1.0
2955,9.0,0.301,0.567,0.0,0.0,2.0,3.0,0.0,275.0,1.0,0.5,1.0,1.0,1.0
2956,9.0,0.247,0.704,0.0,0.0,1.0,2.0,1.0,276.0,1.0,0.5,0.0,1.0,1.0
2957,9.0,0.466,0.533,1.0,0.0,1.0,2.0,0.0,277.0,1.0,0.5,1.0,1.0,1.0
2958,9.0,0.307,0.605,0.0,1.0,5.0,3.0,1.0,278.0,1.0,0.5,0.0,0.0,1.0
2959,9.0,0.277,0.344,0.0,1.0,1.0,0.0,1.0,279.0,1.0,0.5,0.0,0.0,1.0
2960,9.0,0.375,0.489,0.0,1.0,4.0,1.0,0.0,280.0,1.0,0.5,0.0,1.0,1.0
2961,9.0,0.57,0.612,0.0,0.0,1.0,0.0,0.0,281.0,1.0,0.5,0.0,0.0,1.0
2962,9.0,0.235,0.438,1.0,1.0,1.0,2.0,1.0,282.0,1.0,0.5,1.0,0.0,1.0
2963,9.0,0.373,0.48,0.0,0.0,2.0,0.0,0.0,283.0,1.0,0.5,1.0,0.0,1.0
2964,9.0,0.298,0.019,0.0,0.0,5.0,3.0,0.0,284.0,1.0,0.5,0.0,0.0,1.0
2965,9.0,0.684,0.325,0.0,0.0,5.0,2.0,1.0,285.0,1.0,0.5,1.0,1.0,1.0
2966,9.0,0.365,0.31,1.0,1.0,4.0,3.0,0.0,286.0,1.0,0.5,0.0,1.0,1.0
2967,9.0,0.366,0.559,0.0,0.0,2.0,0.0,0.0,287.0,1.0,0.5,1.0,0.0,1.0
2968,9.0,0.145,0.268,0.0,0.0,2.0,0.0,0.0,288.0,1.0,0.5,1.0,0.0,1.0
2969,9.0,0.346,0.797,0.0,1.0,0.0,0.0,0.0,289.0,1.0,0.5,0.0,0.0,1.0
2970,9.0,0.677,0.503,1.0,1.0,5.0,3.0,1.0,290.0,1.0,0.5,0.0,1.0,1.0
