,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
2342,7.0,0.38,0.77,0.0,0.0,5.0,1.0,1.0,256.0,1.0,0.5,1.0,0.0,1.0
2343,7.0,0.444,1.08,1.0,1.0,1.0,2.0,0.0,257.0,1.0,0.5,0.0,1.0,1.0
2344,7.0,0.367,0.649,1.0,0.0,3.0,0.0,0.0,258.0,1.0,0.5,0.0,1.0,1.0
2345,7.0,0.415,0.637,0.0,0.0,7.0,2.0,0.0,259.0,1.0,0.5,0.0,1.0,1.0
2346,7.0,0.685,0.732,1.0,1.0,4.0,2.0,0.0,260.0,1.0,0.5,1.0,0.0,1.0
2347,7.0,0.803,0.654,1.0,1.0,2.0,3.0,1.0,261.0,1.0,0.5,1.0,1.0,1.0
2348,7.0,0.495,0.896,0.0,1.0,9.0,4.0,1.0,262.0,1.0,0.5,1.0,0.0,1.0
2349,7.0,0.469,1.127,1.0,1.0,0.0,0.0,1.0,263.0,1.0,0.5,1.0,0.0,1.0
2350,7.0,0.688,0.805,0.0,1.0,1.0,0.0,1.0,264.0,1.0,0.5,0.0,1.0,1.0
2351,7.0,0.954,0.5,0.0,1.0,3.0,0.0,1.0,265.0,1.0,0.5,0.0,0.0,1.0
2352,7.0,0.872,0.712,0.0,1.0,8.0,2.0,0.0,266.0,1.0,0.5,0.0,0.0,1.0
2353,7.0,0.549,1.286,0.0,1.0,7.0,3.0,0.0,267.0,1.0,0.5,1.0,1.0,1.0
2354,7.0,0.769,0.992,1.0,1.0,2.0,3.0,0.0,268.0,1.0,0.5,0.0,0.0,1.0
2355,7.0,0.398,0.683,0.0,0.0,0.0,1.0,1.0,269.0,1.0,0.5,1.0,0.0,1.0
2356,7.0,0.659,0.559,0.0,0.0,9.0,3.0,1.0,270.0,1.0,0.5,1.0,1.0,1.0
2357,7.0,1.034,0.929,1.0,0.0,7.0,3.0,0.0,271.0,1.0,0.5,0.0,1.0,1.0
2358,7.0,0.655,0.489,0.0,1.0,6.0,1.0,0.0,272.0,1.0,0.5,0.0,1.0,1.0
2359,7.0,1.144,1.429,0.0,0.0,4.0,1.0,0.0,273.0,1.0,0.5,1.0,0.0,1.0
2360,7.0,0.546,1.1,0.0,1.0,4.0,2.0,1.0,274.0,1.0,0.5,1.0,1.0,1.0
2361,7.0,0.592,1.281,1.0,0.0,0.0,1.0,0.0,275.0,1.0,0.5,0.0,0.0,1.0
2362,7.0,0.65,0.612,0.0,1.0,7.0,2.0,0.0,276.0,1.0,0.5,1.0,1.0,1.0
2363,7.0,0.632,0.554,0.0,0.0,7.0,2.0,0.0,277.0,1.0,0.5,0.0,1.0,1.0
2364,7.0,0.581,0.308,1.0,1.0,6.0,4.0,0.0,278.0,1.0,0.5,0.0,1.0,1.0
2365,7.0,0.685,0.64,1.0,0.0,0.0,1.0,1.0,279.0,1.0,0.5,1.0,0.0,1.0
2366,7.0,0.649,0.537,0.0,0.0,5.0,1.0,1.0,280.0,1.0,0.5,0.0,1.0,1.0
2367,7.0,0.941,0.439,1.0,1.0,9.0,4.0,0.0,281.0,1.0,0.5,0.0,1.0,1.0
2368,7.0,0.635,0.984,0.0,1.0,2.0,0.0,0.0,282.0,1.0,0.5,0.0,0.0,1.0
2369,7.0,0.575,0.496,1.0,1.0,8.0,2.0,1.0,283.0,1.0,0.5,1.0,0.0,1.0
2370,7.0,0.416,0.554,0.0,0.0,2.0,3.0,0.0,284.0,1.0,0.5,0.0,0.0,1.0
2371,7.0,0.376,0.4,0.0,1.0,1.0,0.0,1.0,285.0,1.0,0.5,1.0,0.0,1.0
2372,7.0,0.481,0.522,0.0,0.0,3.0,0.0,1.0,286.0,1.0,0.5,1.0,0.0,1.0
2373,7.0,1.226,1.04,1.0,0.0,8.0,2.0,1.0,287.0,1.0,0.5,0.0,0.0,1.0
2374,7.0,0.613,0.497,0.0,0.0,2.0,0.0,0.0,288.0,1.0,0.5,1.0,1.0,1.0
2375,7.0,0.675,1.06,0.0,0.0,7.0,3.0,0.0,289.0,1.0,0.5,1.0,0.0,1.0
2376,7.0,0.55,0.438,0.0,0.0,4.0,1.0,0.0,290.0,1.0,0.5,1.0,0.0,1.0
2377,7.0,0.614,0.756,0.0,0.0,2.0,0.0,0.0,291.0,1.0,0.5,1.0,1.0,1.0
2378,7.0,0.452,1.061,0.0,0.0,3.0,4.0,0.0,292.0,1.0,0.5,1.0,0.0,1.0
2379,7.0,0.672,0.614,0.0,0.0,2.0,3.0,1.0,293.0,1.0,0.5,0.0,1.0,1.0
2380,7.0,0.747,0.776,0.0,0.0,3.0,4.0,0.0,294.0,1.0,0.5,1.0,1.0,1.0
2381,7.0,0.531,0.502,0.0,0.0,4.0,1.0,1.0,295.0,1.0,0.5,0.0,0.0,1.0
2382,7.0,0.461,0.518,0.0,0.0,4.0,1.0,1.0,296.0,1.0,0.5,0.0,1.0,1.0
2383,8.0,1.159,0.907,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.5,1.0,0.0,1.0
2384,8.0,1.193,1.078,0.0,1.0,2.0,0.0,0.0,1.0,1.0,0.5,0.0,1.0,1.0
2385,8.0,0.861,1.072,1.0,0.0,7.0,3.0,0.0,2.0,1.0,0.5,1.0,1.0,1.0
2386,8.0,0.659,0.811,0.0,1.0,7.0,2.0,0.0,3.0,1.0,0.5,0.0,0.0,1.0
2387,8.0,0.688,0.743,1.0,1.0,8.0,4.0,1.0,4.0,1.0,0.5,0.0,1.0,1.0
2388,8.0,0.782,0.833,1.0,1.0,5.0,3.0,0.0,5.0,1.0,0.5,0.0,0.0,1.0
2389,8.0,0.949,0.648,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.5,0.0,1.0,1.0
2390,8.0,0.677,0.888,0.0,1.0,1.0,2.0,1.0,7.0,1.0,0.5,0.0,0.0,1.0
2391,8.0,0.694,1.237,0.0,0.0,8.0,4.0,0.0,8.0,1.0,0.5,0.0,0.0,1.0
2392,8.0,0.763,1.119,0.0,1.0,8.0,2.0,0.0,9.0,1.0,0.5,0.0,1.0,1.0
2393,8.0,1.073,1.013,1.0,0.0,9.0,4.0,0.0,10.0,1.0,0.5,1.0,1.0,1.0
2394,8.0,0.615,1.097,0.0,0.0,6.0,1.0,1.0,11.0,1.0,0.5,0.0,1.0,1.0
2395,8.0,0.625,0.435,0.0,0.0,3.0,0.0,0.0,12.0,1.0,0.5,1.0,0.0,1.0
2396,8.0,0.71,0.49,1.0,1.0,0.0,1.0,1.0,13.0,1.0,0.5,0.0,0.0,1.0
2397,8.0,0.42,0.517,1.0,1.0,0.0,1.0,0.0,14.0,1.0,0.5,0.0,0.0,1.0
2398,8.0,0.535,0.529,1.0,0.0,2.0,3.0,1.0,15.0,1.0,0.5,1.0,0.0,1.0
2399,8.0,0.602,0.55,0.0,1.0,3.0,0.0,0.0,16.0,1.0,0.5,1.0,1.0,1.0
2400,8.0,0.525,0.664,0.0,1.0,7.0,3.0,0.0,17.0,1.0,0.5,0.0,1.0,1.0
2401,8.0,0.5,0.779,1.0,1.0,1.0,2.0,0.0,18.0,1.0,0.5,0.0,0.0,1.0
2402,8.0,0.872,0.837,1.0,1.0,2.0,0.0,1.0,19.0,1.0,0.5,0.0,0.0,1.0
2403,8.0,0.953,0.822,1.0,0.0,7.0,3.0,1.0,20.0,1.0,0.5,0.0,1.0,1.0
2404,8.0,0.5,0.548,0.0,1.0,4.0,2.0,0.0,21.0,1.0,0.5,1.0,0.0,1.0
2405,8.0,0.584,0.979,1.0,1.0,0.0,1.0,0.0,22.0,1.0,0.5,0.0,1.0,1.0
2406,8.0,0.478,0.578,1.0,1.0,0.0,1.0,1.0,23.0,1.0,0.5,0.0,1.0,1.0
2407,8.0,0.408,0.805,0.0,0.0,6.0,1.0,1.0,24.0,1.0,0.5,1.0,1.0,1.0
2408,8.0,1.062,0.637,1.0,0.0,9.0,3.0,1.0,25.0,1.0,0.5,0.0,0.0,1.0
2409,8.0,1.203,1.075,0.0,1.0,4.0,1.0,1.0,26.0,1.0,0.5,1.0,0.0,1.0
2410,8.0,0.442,0.841,0.0,0.0,2.0,0.0,0.0,27.0,1.0,0.5,0.0,1.0,1.0
2411,8.0,0.573,0.437,1.0,1.0,5.0,3.0,1.0,28.0,1.0,0.5,1.0,1.0,1.0
2412,8.0,0.396,0.964,1.0,0.0,5.0,3.0,0.0,29.0,1.0,0.5,1.0,1.0,1.0
2413,8.0,0.511,0.591,1.0,0.0,6.0,1.0,1.0,30.0,1.0,0.5,1.0,1.0,1.0
2414,8.0,0.765,0.568,0.0,1.0,1.0,2.0,0.0,31.0,1.0,0.5,1.0,1.0,1.0
2415,8.0,0.155,0.076,1.0,0.0,8.0,4.0,0.0,32.0,1.0,0.5,1.0,0.0,1.0
2416,8.0,0.398,0.481,1.0,1.0,8.0,4.0,0.0,33.0,1.0,0.5,1.0,1.0,1.0
2417,8.0,0.616,0.531,1.0,1.0,1.0,2.0,0.0,34.0,1.0,0.5,1.0,1.0,1.0
2418,8.0,0.65,0.606,0.0,1.0,1.0,0.0,1.0,35.0,1.0,0.5,1.0,1.0,1.0
2419,8.0,0.701,0.788,1.0,1.0,3.0,4.0,1.0,36.0,1.0,0.5,1.0,1.0,1.0
2420,8.0,0.554,0.499,1.0,0.0,7.0,3.0,0.0,37.0,1.0,0.5,1.0,1.0,1.0
2421,8.0,0.444,0.58,0.0,1.0,3.0,4.0,0.0,38.0,1.0,0.5,1.0,1.0,1.0
2422,8.0,0.786,0.833,1.0,0.0,2.0,3.0,0.0,39.0,1.0,0.5,0.0,0.0,1.0
2423,8.0,0.386,0.574,1.0,1.0,9.0,4.0,0.0,40.0,1.0,0.5,1.0,0.0,1.0
2424,8.0,0.371,0.605,1.0,0.0,9.0,4.0,0.0,41.0,1.0,0.5,1.0,1.0,1.0
2425,8.0,0.515,0.524,0.0,1.0,2.0,0.0,0.0,42.0,1.0,0.5,1.0,1.0,1.0
2426,8.0,0.811,0.523,1.0,1.0,7.0,3.0,0.0,43.0,1.0,0.5,1.0,1.0,1.0
2427,8.0,1.438,0.946,1.0,1.0,3.0,4.0,1.0,44.0,1.0,0.5,0.0,1.0,1.0
2428,8.0,0.763,1.757,1.0,1.0,4.0,2.0,1.0,45.0,1.0,0.5,0.0,1.0,1.0
2429,8.0,0.475,1.075,1.0,1.0,7.0,2.0,1.0,46.0,1.0,0.5,1.0,0.0,1.0
2430,8.0,0.465,0.52,0.0,0.0,6.0,1.0,1.0,47.0,1.0,0.5,1.0,1.0,1.0
2431,8.0,0.651,0.748,0.0,1.0,3.0,4.0,0.0,48.0,1.0,0.5,0.0,1.0,1.0
2432,8.0,0.634,0.509,1.0,0.0,3.0,4.0,1.0,49.0,1.0,0.5,1.0,1.0,1.0
2433,8.0,0.577,0.794,0.0,1.0,9.0,4.0,0.0,50.0,1.0,0.5,1.0,0.0,1.0
2434,8.0,0.478,0.548,0.0,1.0,0.0,1.0,1.0,51.0,1.0,0.5,1.0,1.0,1.0
2435,8.0,0.505,0.744,0.0,0.0,7.0,2.0,1.0,52.0,1.0,0.5,1.0,1.0,1.0
2436,8.0,0.676,0.728,0.0,1.0,8.0,4.0,0.0,53.0,1.0,0.5,1.0,1.0,1.0
2437,8.0,0.595,0.61,0.0,1.0,2.0,0.0,1.0,54.0,1.0,0.5,0.0,0.0,1.0
2438,8.0,0.574,0.911,0.0,1.0,9.0,3.0,0.0,55.0,1.0,0.5,1.0,0.0,1.0
2439,8.0,0.451,0.62,0.0,0.0,0.0,0.0,0.0,56.0,1.0,0.5,1.0,1.0,1.0
2440,8.0,0.592,0.795,1.0,1.0,3.0,4.0,0.0,57.0,1.0,0.5,0.0,0.0,1.0
2441,8.0,0.649,0.687,0.0,1.0,7.0,2.0,0.0,58.0,1.0,0.5,1.0,1.0,1.0
2442,8.0,0.478,0.819,1.0,0.0,6.0,1.0,0.0,59.0,1.0,0.5,1.0,1.0,1.0
2443,8.0,0.529,0.71,1.0,1.0,5.0,3.0,0.0,60.0,1.0,0.5,1.0,0.0,1.0
2444,8.0,0.601,0.999,1.0,0.0,0.0,0.0,1.0,61.0,1.0,0.5,1.0,0.0,1.0
2445,8.0,0.758,0.598,0.0,0.0,4.0,1.0,0.0,62.0,1.0,0.5,1.0,1.0,1.0
2446,8.0,0.557,0.581,1.0,0.0,6.0,4.0,1.0,63.0,1.0,0.5,0.0,0.0,1.0
2447,8.0,0.541,0.939,1.0,0.0,2.0,0.0,0.0,64.0,1.0,0.5,1.0,0.0,1.0
2448,8.0,0.503,0.593,0.0,0.0,0.0,0.0,1.0,65.0,1.0,0.5,1.0,1.0,1.0
2449,8.0,0.503,0.801,0.0,1.0,3.0,4.0,0.0,66.0,1.0,0.5,1.0,0.0,1.0
2450,8.0,0.497,0.859,1.0,1.0,7.0,3.0,0.0,67.0,1.0,0.5,1.0,0.0,1.0
2451,8.0,0.482,0.929,1.0,0.0,8.0,2.0,0.0,68.0,1.0,0.5,1.0,0.0,1.0
2452,8.0,0.488,0.724,1.0,1.0,6.0,4.0,1.0,69.0,1.0,0.5,1.0,1.0,1.0
2453,8.0,0.829,1.169,1.0,0.0,6.0,1.0,0.0,70.0,1.0,0.5,0.0,0.0,1.0
2454,8.0,0.628,0.75,0.0,1.0,7.0,3.0,0.0,71.0,1.0,0.5,1.0,0.0,1.0
2455,8.0,0.518,0.681,0.0,1.0,0.0,0.0,1.0,72.0,1.0,0.5,1.0,1.0,1.0
2456,8.0,0.614,0.603,1.0,0.0,4.0,1.0,1.0,73.0,1.0,0.5,1.0,0.0,1.0
2457,8.0,0.713,0.854,1.0,0.0,6.0,4.0,0.0,74.0,1.0,0.5,0.0,1.0,1.0
2458,8.0,0.516,0.889,1.0,1.0,3.0,0.0,0.0,75.0,1.0,0.5,1.0,1.0,1.0
2459,8.0,0.919,0.794,1.0,0.0,5.0,3.0,0.0,76.0,1.0,0.5,1.0,1.0,1.0
2460,8.0,0.967,0.808,1.0,1.0,8.0,2.0,1.0,77.0,1.0,0.5,0.0,0.0,1.0
2461,8.0,0.756,0.805,1.0,1.0,6.0,1.0,0.0,78.0,1.0,0.5,1.0,1.0,1.0
2462,8.0,0.511,0.77,0.0,0.0,9.0,3.0,0.0,79.0,1.0,0.5,1.0,1.0,1.0
2463,8.0,0.594,0.861,0.0,0.0,1.0,2.0,0.0,80.0,1.0,0.5,1.0,0.0,1.0
2464,8.0,0.642,0.509,1.0,1.0,1.0,2.0,0.0,81.0,1.0,0.5,1.0,1.0,1.0
2465,8.0,0.603,0.906,1.0,0.0,1.0,2.0,0.0,82.0,1.0,0.5,0.0,0.0,1.0
2466,8.0,0.489,0.734,1.0,1.0,1.0,2.0,1.0,83.0,1.0,0.5,0.0,0.0,1.0
2467,8.0,0.758,0.603,1.0,0.0,4.0,2.0,1.0,84.0,1.0,0.5,0.0,0.0,1.0
2468,8.0,0.502,0.74,0.0,0.0,8.0,2.0,1.0,85.0,1.0,0.5,0.0,1.0,1.0
2469,8.0,0.984,0.657,0.0,0.0,5.0,1.0,0.0,86.0,1.0,0.5,1.0,0.0,1.0
2470,8.0,0.463,0.879,1.0,0.0,4.0,2.0,0.0,87.0,1.0,0.5,0.0,0.0,1.0
2471,8.0,0.829,0.764,1.0,0.0,0.0,1.0,1.0,88.0,1.0,0.5,1.0,1.0,1.0
2472,8.0,0.715,0.927,1.0,0.0,3.0,4.0,1.0,89.0,1.0,0.5,0.0,1.0,1.0
2473,8.0,0.439,0.537,1.0,0.0,3.0,4.0,1.0,90.0,1.0,0.5,0.0,1.0,1.0
2474,8.0,1.516,0.924,1.0,0.0,0.0,1.0,1.0,91.0,1.0,0.5,1.0,0.0,1.0
2475,8.0,0.817,0.877,0.0,0.0,7.0,2.0,0.0,92.0,1.0,0.5,0.0,1.0,1.0
2476,8.0,0.487,1.257,1.0,0.0,4.0,1.0,1.0,93.0,1.0,0.5,1.0,0.0,1.0
2477,8.0,0.477,0.65,0.0,1.0,8.0,2.0,1.0,94.0,1.0,0.5,0.0,0.0,1.0
2478,8.0,0.94,0.661,0.0,0.0,2.0,0.0,0.0,95.0,1.0,0.5,0.0,1.0,1.0
2479,8.0,0.468,0.889,1.0,1.0,4.0,1.0,1.0,96.0,1.0,0.5,1.0,0.0,1.0
2480,8.0,1.058,0.664,1.0,0.0,2.0,3.0,0.0,97.0,1.0,0.5,1.0,0.0,1.0
2481,8.0,0.755,0.85,1.0,0.0,0.0,1.0,0.0,98.0,1.0,0.5,1.0,1.0,1.0
2482,8.0,0.483,0.855,0.0,1.0,7.0,2.0,0.0,99.0,1.0,0.5,0.0,1.0,1.0
2483,8.0,0.77,0.721,1.0,0.0,5.0,3.0,0.0,100.0,1.0,0.5,0.0,1.0,1.0
2484,8.0,0.601,1.177,1.0,0.0,3.0,4.0,1.0,101.0,1.0,0.5,0.0,0.0,1.0
2485,8.0,0.581,0.494,1.0,1.0,2.0,3.0,0.0,102.0,1.0,0.5,1.0,0.0,1.0
2486,8.0,0.631,0.487,0.0,1.0,9.0,3.0,0.0,103.0,1.0,0.5,1.0,1.0,1.0
2487,8.0,0.586,0.888,0.0,0.0,8.0,2.0,0.0,104.0,1.0,0.5,0.0,0.0,1.0
2488,8.0,0.669,1.076,1.0,1.0,3.0,0.0,0.0,105.0,1.0,0.5,1.0,0.0,1.0
2489,8.0,0.632,0.805,0.0,1.0,5.0,1.0,0.0,106.0,1.0,0.5,1.0,0.0,1.0
2490,8.0,0.718,0.999,1.0,1.0,5.0,3.0,0.0,107.0,1.0,0.5,1.0,0.0,1.0
2491,8.0,0.6,1.323,1.0,0.0,6.0,4.0,1.0,108.0,1.0,0.5,1.0,1.0,1.0
2492,8.0,0.916,1.226,1.0,1.0,1.0,2.0,1.0,109.0,1.0,0.5,0.0,0.0,1.0
2493,8.0,0.636,1.045,1.0,1.0,6.0,1.0,0.0,110.0,1.0,0.5,0.0,1.0,1.0
2494,8.0,0.619,0.759,1.0,1.0,4.0,2.0,0.0,111.0,1.0,0.5,1.0,1.0,1.0
2495,8.0,0.48,0.832,0.0,0.0,7.0,2.0,1.0,112.0,1.0,0.5,0.0,1.0,1.0
2496,8.0,0.606,0.602,0.0,0.0,8.0,2.0,0.0,113.0,1.0,0.5,1.0,1.0,1.0
2497,8.0,0.649,0.708,1.0,1.0,6.0,1.0,0.0,114.0,1.0,0.5,1.0,0.0,1.0
2498,8.0,0.692,0.701,1.0,0.0,9.0,4.0,0.0,115.0,1.0,0.5,1.0,1.0,1.0
2499,8.0,0.515,0.722,1.0,0.0,1.0,2.0,0.0,116.0,1.0,0.5,1.0,0.0,1.0
2500,8.0,0.622,0.785,1.0,1.0,3.0,4.0,1.0,117.0,1.0,0.5,0.0,0.0,1.0
2501,8.0,0.514,0.554,1.0,1.0,8.0,4.0,1.0,118.0,1.0,0.5,0.0,0.0,1.0
2502,8.0,0.485,0.496,1.0,1.0,9.0,4.0,1.0,119.0,1.0,0.5,0.0,0.0,1.0
2503,8.0,0.552,0.832,1.0,1.0,9.0,3.0,0.0,120.0,1.0,0.5,1.0,0.0,1.0
2504,8.0,0.643,0.708,1.0,1.0,8.0,4.0,0.0,121.0,1.0,0.5,1.0,1.0,1.0
2505,8.0,0.659,0.928,1.0,1.0,5.0,1.0,1.0,122.0,1.0,0.5,0.0,0.0,1.0
2506,8.0,0.622,0.57,1.0,1.0,2.0,3.0,0.0,123.0,1.0,0.5,1.0,1.0,1.0
2507,8.0,0.713,0.878,1.0,1.0,9.0,4.0,0.0,124.0,1.0,0.5,0.0,1.0,1.0
2508,8.0,0.602,0.884,0.0,1.0,7.0,2.0,1.0,125.0,1.0,0.5,1.0,0.0,1.0
2509,8.0,0.998,0.549,0.0,1.0,2.0,0.0,1.0,126.0,1.0,0.5,0.0,0.0,1.0
2510,8.0,0.515,0.502,0.0,1.0,3.0,0.0,1.0,127.0,1.0,0.5,0.0,0.0,1.0
2511,8.0,0.761,1.455,0.0,1.0,8.0,4.0,1.0,128.0,1.0,0.5,1.0,0.0,1.0
2512,8.0,0.594,0.809,1.0,1.0,6.0,4.0,0.0,129.0,1.0,0.5,1.0,1.0,1.0
2513,8.0,0.806,0.743,0.0,0.0,7.0,3.0,0.0,130.0,1.0,0.5,0.0,1.0,1.0
2514,8.0,0.755,0.64,1.0,0.0,6.0,1.0,1.0,131.0,1.0,0.5,1.0,0.0,1.0
2515,8.0,0.721,0.878,1.0,1.0,0.0,0.0,1.0,132.0,1.0,0.5,0.0,1.0,1.0
2516,8.0,0.635,0.953,1.0,0.0,4.0,1.0,0.0,133.0,1.0,0.5,0.0,0.0,1.0
2517,8.0,0.674,0.723,1.0,1.0,4.0,2.0,0.0,134.0,1.0,0.5,0.0,0.0,1.0
2518,8.0,0.549,1.147,1.0,0.0,1.0,2.0,1.0,135.0,1.0,0.5,1.0,1.0,1.0
2519,8.0,0.511,0.513,1.0,0.0,4.0,2.0,0.0,136.0,1.0,0.5,0.0,1.0,1.0
2520,8.0,0.643,0.751,1.0,0.0,3.0,4.0,0.0,137.0,1.0,0.5,1.0,0.0,1.0
2521,8.0,0.54,0.624,1.0,1.0,3.0,4.0,1.0,138.0,1.0,0.5,1.0,1.0,1.0
2522,8.0,0.791,1.067,0.0,0.0,2.0,3.0,1.0,139.0,1.0,0.5,0.0,1.0,1.0
2523,8.0,0.996,0.866,1.0,1.0,3.0,0.0,1.0,140.0,1.0,0.5,0.0,1.0,1.0
2524,8.0,0.712,0.651,0.0,1.0,3.0,0.0,1.0,141.0,1.0,0.5,1.0,0.0,1.0
2525,8.0,0.839,0.737,0.0,1.0,1.0,0.0,1.0,142.0,1.0,0.5,0.0,0.0,1.0
2526,8.0,0.998,0.646,1.0,0.0,5.0,3.0,0.0,143.0,1.0,0.5,1.0,1.0,1.0
2527,8.0,0.637,1.813,0.0,1.0,2.0,3.0,0.0,144.0,1.0,0.5,0.0,0.0,1.0
2528,8.0,0.611,0.896,1.0,1.0,1.0,0.0,1.0,145.0,1.0,0.5,1.0,1.0,1.0
2529,8.0,0.595,0.518,0.0,1.0,0.0,0.0,0.0,146.0,1.0,0.5,0.0,1.0,1.0
2530,8.0,0.635,1.314,1.0,1.0,6.0,1.0,1.0,147.0,1.0,0.5,1.0,0.0,1.0
2531,8.0,0.648,0.713,1.0,1.0,9.0,4.0,1.0,148.0,1.0,0.5,1.0,1.0,1.0
2532,8.0,0.842,0.675,0.0,0.0,8.0,2.0,0.0,149.0,1.0,0.5,1.0,1.0,1.0
2533,8.0,0.646,0.677,1.0,1.0,9.0,4.0,0.0,150.0,1.0,0.5,1.0,0.0,1.0
2534,8.0,0.943,1.279,1.0,1.0,6.0,1.0,1.0,151.0,1.0,0.5,1.0,0.0,1.0
2535,8.0,0.726,1.132,0.0,0.0,2.0,3.0,0.0,152.0,1.0,0.5,1.0,1.0,1.0
2536,8.0,0.578,0.725,0.0,1.0,2.0,0.0,0.0,153.0,1.0,0.5,1.0,1.0,1.0
2537,8.0,0.844,0.922,1.0,1.0,9.0,3.0,0.0,154.0,1.0,0.5,1.0,0.0,1.0
2538,8.0,0.801,0.958,0.0,1.0,8.0,2.0,0.0,155.0,1.0,0.5,1.0,1.0,1.0
2539,8.0,0.7,0.612,1.0,1.0,9.0,4.0,0.0,156.0,1.0,0.5,0.0,0.0,1.0
2540,8.0,0.577,0.57,1.0,0.0,8.0,4.0,0.0,157.0,1.0,0.5,1.0,0.0,1.0
2541,8.0,0.593,0.702,1.0,0.0,6.0,4.0,0.0,158.0,1.0,0.5,1.0,0.0,1.0
2542,8.0,0.628,1.271,1.0,1.0,1.0,2.0,1.0,159.0,1.0,0.5,0.0,1.0,1.0
2543,8.0,0.562,1.086,1.0,1.0,4.0,1.0,1.0,160.0,1.0,0.5,1.0,0.0,1.0
2544,8.0,0.94,1.083,0.0,1.0,0.0,1.0,0.0,161.0,1.0,0.5,0.0,1.0,1.0
2545,8.0,0.675,1.011,0.0,1.0,8.0,2.0,1.0,162.0,1.0,0.5,0.0,1.0,1.0
2546,8.0,0.725,1.313,1.0,0.0,9.0,4.0,0.0,163.0,1.0,0.5,0.0,0.0,1.0
2547,8.0,0.659,0.836,1.0,1.0,4.0,1.0,0.0,164.0,1.0,0.5,0.0,1.0,1.0
2548,8.0,0.613,1.172,0.0,1.0,5.0,1.0,0.0,165.0,1.0,0.5,0.0,0.0,1.0
2549,8.0,0.637,0.92,1.0,1.0,4.0,2.0,1.0,166.0,1.0,0.5,1.0,1.0,1.0
2550,8.0,0.715,0.979,1.0,0.0,3.0,4.0,1.0,167.0,1.0,0.5,0.0,0.0,1.0
2551,8.0,0.891,1.418,0.0,0.0,8.0,4.0,1.0,168.0,1.0,0.5,0.0,1.0,1.0
2552,8.0,0.634,0.93,1.0,0.0,9.0,3.0,0.0,169.0,1.0,0.5,0.0,0.0,1.0
2553,8.0,0.788,0.774,1.0,1.0,1.0,0.0,0.0,170.0,1.0,0.5,1.0,1.0,1.0
2554,8.0,0.743,0.769,1.0,1.0,3.0,0.0,1.0,171.0,1.0,0.5,1.0,1.0,1.0
2555,8.0,0.474,0.762,0.0,1.0,0.0,0.0,0.0,172.0,1.0,0.5,1.0,0.0,1.0
2556,8.0,0.756,1.107,0.0,1.0,5.0,3.0,0.0,173.0,1.0,0.5,1.0,1.0,1.0
2557,8.0,0.581,0.813,1.0,1.0,6.0,4.0,0.0,174.0,1.0,0.5,1.0,0.0,1.0
2558,8.0,0.612,0.563,1.0,0.0,9.0,4.0,1.0,175.0,1.0,0.5,1.0,1.0,1.0
2559,8.0,0.444,0.587,1.0,0.0,6.0,4.0,0.0,176.0,1.0,0.5,0.0,0.0,1.0
2560,8.0,0.505,0.945,1.0,1.0,9.0,3.0,0.0,177.0,1.0,0.5,1.0,0.0,1.0
2561,8.0,0.61,0.578,1.0,1.0,4.0,2.0,1.0,178.0,1.0,0.5,1.0,1.0,1.0
2562,8.0,0.517,0.763,1.0,1.0,1.0,0.0,0.0,179.0,1.0,0.5,1.0,0.0,1.0
2563,8.0,0.494,0.643,0.0,1.0,3.0,0.0,0.0,180.0,1.0,0.5,0.0,1.0,1.0
2564,8.0,0.635,0.67,0.0,1.0,2.0,0.0,0.0,181.0,1.0,0.5,1.0,1.0,1.0
2565,8.0,1.118,0.721,1.0,1.0,1.0,2.0,0.0,182.0,1.0,0.5,1.0,1.0,1.0
2566,8.0,0.49,0.734,1.0,0.0,1.0,2.0,0.0,183.0,1.0,0.5,1.0,1.0,1.0
2567,8.0,0.96,0.503,0.0,0.0,4.0,1.0,0.0,184.0,1.0,0.5,0.0,1.0,1.0
2568,8.0,0.491,0.611,0.0,1.0,5.0,1.0,0.0,185.0,1.0,0.5,0.0,0.0,1.0
2569,8.0,0.502,0.7,0.0,1.0,5.0,1.0,1.0,186.0,1.0,0.5,0.0,0.0,1.0
2570,8.0,0.606,0.434,0.0,0.0,6.0,1.0,0.0,187.0,1.0,0.5,0.0,0.0,1.0
2571,8.0,0.572,0.787,1.0,0.0,3.0,4.0,0.0,188.0,1.0,0.5,0.0,0.0,1.0
2572,8.0,0.694,0.855,0.0,0.0,7.0,2.0,1.0,189.0,1.0,0.5,0.0,1.0,1.0
2573,8.0,1.412,1.0,0.0,0.0,7.0,2.0,0.0,190.0,1.0,0.5,1.0,0.0,1.0
2574,8.0,0.61,0.468,0.0,0.0,8.0,2.0,0.0,191.0,1.0,0.5,0.0,1.0,1.0
2575,8.0,0.49,0.82,0.0,1.0,7.0,2.0,1.0,192.0,1.0,0.5,0.0,1.0,1.0
2576,8.0,0.484,0.487,0.0,1.0,8.0,2.0,1.0,193.0,1.0,0.5,1.0,0.0,1.0
2577,8.0,0.822,0.753,1.0,1.0,3.0,4.0,0.0,194.0,1.0,0.5,1.0,0.0,1.0
