,subj_idx,rt1,rt2,response1,response2,state1,state2,feedback,trial,cond,q_init,isleft1,isleft2,split_by
3632,12.0,0.936,1.357,1.0,0.0,2.0,2.0,0.0,78.0,1.0,0.5,0.0,1.0,1.0
3633,12.0,1.021,0.706,0.0,1.0,0.0,1.0,0.0,79.0,1.0,0.5,0.0,0.0,1.0
3634,12.0,0.646,0.988,0.0,0.0,1.0,0.0,0.0,80.0,1.0,0.5,0.0,0.0,1.0
3635,12.0,1.181,1.069,1.0,0.0,2.0,2.0,1.0,81.0,1.0,0.5,1.0,0.0,1.0
3636,12.0,0.69,0.841,0.0,0.0,0.0,0.0,1.0,82.0,1.0,0.5,0.0,1.0,1.0
3637,12.0,0.646,1.363,0.0,0.0,1.0,0.0,0.0,83.0,1.0,0.5,1.0,1.0,1.0
3638,12.0,0.823,0.921,0.0,1.0,2.0,1.0,1.0,84.0,1.0,0.5,0.0,1.0,1.0
3639,12.0,0.622,1.806,0.0,0.0,1.0,0.0,1.0,85.0,1.0,0.5,1.0,0.0,1.0
3640,12.0,0.696,0.946,0.0,0.0,1.0,2.0,1.0,86.0,1.0,0.5,0.0,1.0,1.0
3641,12.0,0.797,1.418,0.0,0.0,1.0,0.0,0.0,87.0,1.0,0.5,1.0,0.0,1.0
3642,12.0,0.955,0.902,0.0,1.0,2.0,2.0,1.0,88.0,1.0,0.5,1.0,1.0,1.0
3643,12.0,0.972,1.051,0.0,1.0,0.0,1.0,0.0,89.0,1.0,0.5,0.0,1.0,1.0
3644,12.0,0.757,0.731,0.0,0.0,1.0,0.0,1.0,90.0,1.0,0.5,0.0,1.0,1.0
3645,12.0,0.715,0.716,1.0,1.0,1.0,0.0,1.0,91.0,1.0,0.5,1.0,0.0,1.0
3646,12.0,0.91,1.445,0.0,1.0,1.0,2.0,1.0,92.0,1.0,0.5,1.0,0.0,1.0
3647,12.0,0.979,0.893,0.0,1.0,2.0,1.0,0.0,93.0,1.0,0.5,0.0,1.0,1.0
3648,12.0,0.883,1.283,0.0,0.0,2.0,1.0,1.0,94.0,1.0,0.5,0.0,1.0,1.0
3649,12.0,1.818,1.863,1.0,0.0,0.0,1.0,1.0,95.0,1.0,0.5,1.0,0.0,1.0
3650,12.0,0.863,1.44,0.0,1.0,1.0,2.0,0.0,96.0,1.0,0.5,0.0,0.0,1.0
3651,12.0,1.081,1.38,1.0,1.0,1.0,0.0,1.0,97.0,1.0,0.5,0.0,0.0,1.0
3652,12.0,0.96,1.123,1.0,0.0,0.0,1.0,1.0,98.0,1.0,0.5,1.0,1.0,1.0
3653,12.0,1.344,0.881,1.0,0.0,0.0,1.0,0.0,99.0,1.0,0.5,1.0,1.0,1.0
3654,12.0,0.962,1.0,0.0,0.0,0.0,1.0,0.0,100.0,1.0,0.5,0.0,0.0,1.0
3655,12.0,0.813,1.036,1.0,0.0,0.0,1.0,1.0,101.0,1.0,0.5,1.0,1.0,1.0
3656,12.0,0.563,0.582,1.0,1.0,2.0,2.0,0.0,102.0,1.0,0.5,0.0,1.0,1.0
3657,12.0,1.412,1.119,0.0,1.0,1.0,0.0,0.0,103.0,1.0,0.5,1.0,0.0,1.0
3658,12.0,0.615,1.001,0.0,1.0,1.0,0.0,0.0,104.0,1.0,0.5,1.0,1.0,1.0
3659,12.0,0.81,1.179,0.0,1.0,2.0,2.0,1.0,105.0,1.0,0.5,1.0,1.0,1.0
3660,12.0,0.619,1.175,1.0,0.0,2.0,1.0,0.0,106.0,1.0,0.5,0.0,1.0,1.0
3661,12.0,1.259,1.093,0.0,1.0,2.0,1.0,0.0,107.0,1.0,0.5,1.0,0.0,1.0
3662,12.0,0.93,1.257,1.0,1.0,0.0,1.0,0.0,108.0,1.0,0.5,0.0,0.0,1.0
3663,12.0,0.526,0.864,0.0,0.0,1.0,0.0,1.0,109.0,1.0,0.5,1.0,1.0,1.0
3664,12.0,1.12,1.104,1.0,1.0,2.0,1.0,1.0,110.0,1.0,0.5,1.0,0.0,1.0
3665,12.0,1.237,1.051,1.0,1.0,2.0,1.0,0.0,111.0,1.0,0.5,0.0,1.0,1.0
3666,12.0,1.043,1.536,1.0,1.0,2.0,2.0,0.0,112.0,1.0,0.5,0.0,1.0,1.0
3667,12.0,1.281,1.219,0.0,0.0,0.0,0.0,1.0,113.0,1.0,0.5,1.0,1.0,1.0
3668,12.0,0.731,1.068,0.0,0.0,1.0,0.0,0.0,114.0,1.0,0.5,0.0,1.0,1.0
3669,12.0,1.355,0.98,0.0,0.0,0.0,0.0,1.0,115.0,1.0,0.5,1.0,0.0,1.0
3670,12.0,1.452,1.447,1.0,0.0,2.0,2.0,1.0,116.0,1.0,0.5,1.0,1.0,1.0
3671,12.0,0.782,0.983,1.0,0.0,2.0,2.0,1.0,117.0,1.0,0.5,1.0,1.0,1.0
3672,12.0,1.0,0.93,0.0,1.0,0.0,1.0,1.0,118.0,1.0,0.5,1.0,1.0,1.0
3673,12.0,0.918,1.355,0.0,0.0,1.0,0.0,1.0,119.0,1.0,0.5,0.0,0.0,1.0
3674,12.0,0.776,0.955,0.0,1.0,0.0,1.0,0.0,120.0,1.0,0.5,0.0,1.0,1.0
3675,12.0,0.663,1.028,0.0,0.0,0.0,0.0,0.0,121.0,1.0,0.5,0.0,0.0,1.0
3676,12.0,1.205,1.085,0.0,0.0,1.0,0.0,1.0,122.0,1.0,0.5,0.0,1.0,1.0
3677,12.0,0.736,1.023,1.0,0.0,1.0,2.0,0.0,123.0,1.0,0.5,1.0,1.0,1.0
3678,12.0,0.606,1.132,0.0,1.0,1.0,0.0,0.0,124.0,1.0,0.5,1.0,0.0,1.0
3679,12.0,0.708,0.906,1.0,0.0,0.0,0.0,0.0,125.0,1.0,0.5,1.0,1.0,1.0
3680,12.0,1.004,1.349,0.0,0.0,0.0,0.0,0.0,126.0,1.0,0.5,1.0,0.0,1.0
3681,12.0,0.521,0.625,0.0,0.0,0.0,0.0,0.0,127.0,1.0,0.5,1.0,0.0,1.0
3682,12.0,0.502,1.042,1.0,0.0,1.0,0.0,0.0,128.0,1.0,0.5,0.0,1.0,1.0
3683,12.0,0.608,1.604,0.0,1.0,2.0,1.0,0.0,129.0,1.0,0.5,0.0,1.0,1.0
3684,12.0,0.948,1.24,1.0,0.0,2.0,1.0,1.0,130.0,1.0,0.5,0.0,0.0,1.0
3685,12.0,0.875,0.709,0.0,0.0,2.0,1.0,1.0,131.0,1.0,0.5,0.0,0.0,1.0
3686,12.0,1.539,1.441,0.0,1.0,1.0,0.0,0.0,132.0,1.0,0.5,0.0,1.0,1.0
3687,12.0,0.988,1.104,1.0,1.0,2.0,2.0,1.0,133.0,1.0,0.5,0.0,1.0,1.0
3688,12.0,0.709,0.658,1.0,1.0,2.0,2.0,1.0,134.0,1.0,0.5,1.0,1.0,1.0
3689,12.0,1.26,1.293,0.0,1.0,0.0,0.0,1.0,135.0,1.0,0.5,0.0,1.0,1.0
3690,12.0,1.73,1.533,1.0,1.0,0.0,1.0,0.0,136.0,1.0,0.5,0.0,1.0,1.0
3691,12.0,0.987,1.04,1.0,1.0,1.0,2.0,1.0,137.0,1.0,0.5,0.0,0.0,1.0
3692,12.0,1.318,1.368,0.0,1.0,0.0,0.0,1.0,138.0,1.0,0.5,0.0,0.0,1.0
3693,12.0,1.047,0.901,0.0,0.0,0.0,1.0,1.0,139.0,1.0,0.5,0.0,1.0,1.0
3694,12.0,1.237,0.908,1.0,1.0,2.0,2.0,0.0,140.0,1.0,0.5,0.0,0.0,1.0
3695,12.0,0.693,0.889,0.0,0.0,0.0,1.0,1.0,141.0,1.0,0.5,1.0,1.0,1.0
3696,12.0,0.749,0.85,1.0,0.0,0.0,1.0,0.0,142.0,1.0,0.5,1.0,1.0,1.0
3697,12.0,1.416,0.856,0.0,0.0,0.0,1.0,0.0,143.0,1.0,0.5,1.0,1.0,1.0
3698,12.0,1.13,0.863,1.0,1.0,1.0,0.0,1.0,144.0,1.0,0.5,1.0,0.0,1.0
3699,12.0,1.552,1.566,0.0,1.0,0.0,0.0,1.0,145.0,1.0,0.5,1.0,0.0,1.0
3700,12.0,1.775,0.926,1.0,1.0,2.0,2.0,1.0,146.0,1.0,0.5,0.0,1.0,1.0
3701,12.0,1.041,0.981,1.0,0.0,2.0,1.0,1.0,147.0,1.0,0.5,0.0,1.0,1.0
3702,12.0,0.686,0.89,1.0,1.0,2.0,2.0,1.0,148.0,1.0,0.5,1.0,0.0,1.0
3703,12.0,1.231,1.284,1.0,1.0,1.0,0.0,0.0,149.0,1.0,0.5,1.0,0.0,1.0
3704,12.0,0.792,0.916,1.0,1.0,2.0,2.0,0.0,150.0,1.0,0.5,1.0,1.0,1.0
3705,12.0,0.695,1.523,0.0,1.0,0.0,0.0,1.0,151.0,1.0,0.5,1.0,0.0,1.0
3706,12.0,0.832,0.935,0.0,1.0,1.0,0.0,0.0,152.0,1.0,0.5,1.0,1.0,1.0
3707,12.0,0.785,0.9,0.0,0.0,0.0,0.0,1.0,153.0,1.0,0.5,1.0,1.0,1.0
3708,12.0,1.036,1.161,1.0,1.0,2.0,2.0,1.0,154.0,1.0,0.5,1.0,0.0,1.0
3709,12.0,0.841,1.512,0.0,1.0,1.0,2.0,0.0,155.0,1.0,0.5,0.0,1.0,1.0
3710,12.0,0.678,1.033,0.0,1.0,0.0,0.0,1.0,156.0,1.0,0.5,1.0,0.0,1.0
3711,12.0,0.8,1.003,1.0,1.0,2.0,2.0,1.0,157.0,1.0,0.5,0.0,0.0,1.0
3712,12.0,1.434,1.074,0.0,1.0,0.0,0.0,0.0,158.0,1.0,0.5,0.0,0.0,1.0
3713,12.0,0.734,0.871,1.0,1.0,2.0,2.0,1.0,159.0,1.0,0.5,1.0,0.0,1.0
3714,12.0,0.783,0.749,1.0,1.0,2.0,2.0,1.0,160.0,1.0,0.5,0.0,0.0,1.0
3715,12.0,0.62,1.074,1.0,1.0,1.0,2.0,0.0,161.0,1.0,0.5,0.0,1.0,1.0
3716,12.0,0.616,1.355,0.0,1.0,1.0,2.0,1.0,162.0,1.0,0.5,1.0,1.0,1.0
3717,12.0,0.865,1.352,0.0,0.0,0.0,0.0,0.0,163.0,1.0,0.5,0.0,0.0,1.0
3718,12.0,0.877,0.97,1.0,1.0,1.0,2.0,1.0,164.0,1.0,0.5,1.0,0.0,1.0
3719,12.0,0.9,0.985,1.0,1.0,1.0,0.0,0.0,165.0,1.0,0.5,0.0,0.0,1.0
3720,12.0,1.258,1.449,0.0,0.0,2.0,1.0,0.0,166.0,1.0,0.5,1.0,1.0,1.0
3721,12.0,0.49,0.804,0.0,1.0,2.0,1.0,0.0,167.0,1.0,0.5,1.0,0.0,1.0
3722,12.0,1.0,0.847,1.0,1.0,2.0,2.0,1.0,168.0,1.0,0.5,0.0,1.0,1.0
3723,12.0,0.499,0.918,1.0,1.0,1.0,2.0,1.0,169.0,1.0,0.5,0.0,1.0,1.0
3724,12.0,0.788,0.937,1.0,1.0,1.0,2.0,1.0,170.0,1.0,0.5,1.0,0.0,1.0
3725,12.0,0.573,0.887,1.0,0.0,2.0,1.0,1.0,171.0,1.0,0.5,1.0,0.0,1.0
3726,12.0,0.959,0.909,1.0,0.0,0.0,1.0,1.0,172.0,1.0,0.5,0.0,1.0,1.0
3727,12.0,0.843,1.426,1.0,1.0,1.0,0.0,1.0,173.0,1.0,0.5,0.0,0.0,1.0
3728,12.0,0.838,1.101,1.0,1.0,2.0,2.0,0.0,174.0,1.0,0.5,0.0,0.0,1.0
3729,12.0,0.602,0.753,1.0,1.0,1.0,2.0,1.0,175.0,1.0,0.5,0.0,0.0,1.0
3730,12.0,0.905,0.966,0.0,1.0,1.0,0.0,1.0,176.0,1.0,0.5,0.0,0.0,1.0
3731,12.0,0.796,0.795,0.0,1.0,1.0,2.0,1.0,177.0,1.0,0.5,0.0,0.0,1.0
3732,12.0,0.601,1.333,0.0,1.0,1.0,0.0,0.0,178.0,1.0,0.5,0.0,0.0,1.0
3733,12.0,1.095,0.762,1.0,1.0,1.0,2.0,1.0,179.0,1.0,0.5,0.0,1.0,1.0
3734,12.0,1.714,0.874,1.0,1.0,1.0,2.0,0.0,180.0,1.0,0.5,1.0,0.0,1.0
3735,12.0,0.801,1.961,0.0,1.0,0.0,0.0,0.0,181.0,1.0,0.5,1.0,0.0,1.0
3736,12.0,0.7,1.358,0.0,1.0,1.0,2.0,1.0,182.0,1.0,0.5,0.0,0.0,1.0
3737,12.0,0.816,0.743,1.0,1.0,2.0,2.0,1.0,183.0,1.0,0.5,0.0,1.0,1.0
3738,12.0,0.956,0.891,1.0,0.0,0.0,1.0,0.0,184.0,1.0,0.5,1.0,1.0,1.0
3739,12.0,0.618,0.803,1.0,1.0,1.0,2.0,1.0,185.0,1.0,0.5,1.0,1.0,1.0
3740,12.0,0.996,0.781,1.0,1.0,2.0,2.0,1.0,186.0,1.0,0.5,1.0,1.0,1.0
3741,12.0,0.395,1.318,0.0,1.0,0.0,0.0,1.0,187.0,1.0,0.5,1.0,1.0,1.0
3742,12.0,0.981,0.692,0.0,1.0,1.0,2.0,0.0,188.0,1.0,0.5,1.0,1.0,1.0
3743,12.0,1.524,1.154,1.0,1.0,0.0,0.0,0.0,189.0,1.0,0.5,0.0,1.0,1.0
3744,12.0,0.512,1.018,0.0,1.0,2.0,2.0,1.0,190.0,1.0,0.5,1.0,1.0,1.0
3745,12.0,1.079,1.467,0.0,1.0,0.0,0.0,0.0,191.0,1.0,0.5,1.0,0.0,1.0
3746,12.0,1.185,0.795,0.0,1.0,1.0,2.0,0.0,192.0,1.0,0.5,1.0,1.0,1.0
3747,12.0,1.379,0.895,0.0,1.0,0.0,0.0,0.0,193.0,1.0,0.5,0.0,0.0,1.0
3748,12.0,1.044,1.6,1.0,0.0,2.0,1.0,0.0,194.0,1.0,0.5,0.0,0.0,1.0
3749,12.0,0.71,0.967,0.0,0.0,2.0,1.0,0.0,195.0,1.0,0.5,0.0,1.0,1.0
3750,12.0,0.86,1.96,1.0,1.0,1.0,0.0,0.0,196.0,1.0,0.5,0.0,0.0,1.0
3751,12.0,0.83,0.885,1.0,1.0,1.0,2.0,1.0,197.0,1.0,0.5,0.0,0.0,1.0
3752,12.0,0.951,1.143,1.0,1.0,2.0,2.0,0.0,198.0,1.0,0.5,1.0,0.0,1.0
3753,12.0,0.426,1.329,1.0,1.0,0.0,1.0,0.0,199.0,1.0,0.5,1.0,1.0,1.0
3754,12.0,0.642,1.116,1.0,1.0,2.0,2.0,1.0,200.0,1.0,0.5,0.0,1.0,1.0
3755,12.0,1.216,1.154,0.0,0.0,0.0,0.0,0.0,201.0,1.0,0.5,1.0,1.0,1.0
3756,12.0,1.109,1.425,1.0,0.0,1.0,2.0,1.0,202.0,1.0,0.5,1.0,1.0,1.0
3757,12.0,1.148,1.85,1.0,0.0,2.0,2.0,0.0,203.0,1.0,0.5,1.0,0.0,1.0
3758,12.0,0.814,0.995,1.0,0.0,1.0,2.0,1.0,204.0,1.0,0.5,0.0,1.0,1.0
3759,12.0,0.985,1.765,0.0,1.0,1.0,0.0,1.0,205.0,1.0,0.5,1.0,0.0,1.0
3760,12.0,0.903,1.337,1.0,1.0,1.0,2.0,1.0,206.0,1.0,0.5,1.0,0.0,1.0
3761,12.0,1.111,1.445,0.0,1.0,0.0,0.0,1.0,207.0,1.0,0.5,0.0,1.0,1.0
3762,12.0,0.672,1.364,0.0,1.0,1.0,2.0,1.0,208.0,1.0,0.5,0.0,1.0,1.0
3763,12.0,1.466,1.87,1.0,0.0,2.0,2.0,0.0,209.0,1.0,0.5,0.0,1.0,1.0
3764,12.0,1.342,1.843,0.0,0.0,0.0,0.0,0.0,210.0,1.0,0.5,0.0,1.0,1.0
3765,12.0,0.941,1.364,0.0,1.0,0.0,0.0,0.0,211.0,1.0,0.5,0.0,0.0,1.0
3766,12.0,1.056,0.903,1.0,1.0,2.0,2.0,1.0,212.0,1.0,0.5,0.0,0.0,1.0
3767,12.0,0.885,1.554,1.0,0.0,2.0,1.0,1.0,213.0,1.0,0.5,0.0,1.0,1.0
3768,12.0,1.741,1.184,1.0,0.0,0.0,0.0,0.0,214.0,1.0,0.5,1.0,1.0,1.0
3769,12.0,1.085,1.463,1.0,1.0,2.0,2.0,1.0,215.0,1.0,0.5,1.0,0.0,1.0
3770,12.0,1.055,1.046,0.0,1.0,0.0,0.0,0.0,216.0,1.0,0.5,0.0,0.0,1.0
3771,12.0,0.843,1.088,0.0,0.0,0.0,1.0,1.0,217.0,1.0,0.5,0.0,1.0,1.0
3772,12.0,0.851,0.735,1.0,1.0,0.0,0.0,1.0,218.0,1.0,0.5,1.0,1.0,1.0
3773,12.0,1.241,1.635,1.0,0.0,2.0,2.0,1.0,219.0,1.0,0.5,1.0,1.0,1.0
3774,12.0,0.862,0.775,1.0,0.0,0.0,0.0,1.0,220.0,1.0,0.5,0.0,1.0,1.0
3775,12.0,0.911,1.543,1.0,1.0,1.0,0.0,1.0,221.0,1.0,0.5,1.0,0.0,1.0
3776,12.0,0.667,1.219,1.0,1.0,1.0,2.0,0.0,222.0,1.0,0.5,1.0,1.0,1.0
3777,12.0,0.752,0.996,0.0,1.0,2.0,2.0,1.0,223.0,1.0,0.5,1.0,0.0,1.0
3778,12.0,0.935,1.312,1.0,0.0,2.0,2.0,1.0,224.0,1.0,0.5,0.0,0.0,1.0
3779,12.0,0.734,1.609,0.0,0.0,0.0,0.0,1.0,225.0,1.0,0.5,0.0,0.0,1.0
3780,12.0,1.024,0.906,0.0,0.0,0.0,1.0,0.0,226.0,1.0,0.5,0.0,1.0,1.0
3781,12.0,0.714,1.338,0.0,0.0,2.0,2.0,0.0,227.0,1.0,0.5,0.0,0.0,1.0
3782,12.0,0.801,0.715,1.0,0.0,1.0,2.0,1.0,228.0,1.0,0.5,0.0,1.0,1.0
3783,12.0,0.653,1.702,1.0,0.0,2.0,2.0,1.0,229.0,1.0,0.5,0.0,0.0,1.0
3784,12.0,0.814,1.033,0.0,0.0,0.0,1.0,1.0,230.0,1.0,0.5,0.0,0.0,1.0
3785,12.0,0.906,0.976,1.0,1.0,1.0,2.0,0.0,231.0,1.0,0.5,0.0,0.0,1.0
3786,12.0,1.363,1.979,1.0,0.0,2.0,2.0,0.0,232.0,1.0,0.5,1.0,0.0,1.0
3787,12.0,1.038,1.223,0.0,0.0,0.0,1.0,1.0,233.0,1.0,0.5,0.0,0.0,1.0
3788,12.0,0.762,0.91,1.0,1.0,1.0,2.0,1.0,234.0,1.0,0.5,1.0,1.0,1.0
3789,12.0,1.641,1.188,0.0,0.0,0.0,1.0,0.0,235.0,1.0,0.5,0.0,1.0,1.0
3790,12.0,1.156,1.564,0.0,1.0,0.0,0.0,0.0,236.0,1.0,0.5,0.0,1.0,1.0
3791,12.0,0.741,1.061,0.0,1.0,1.0,0.0,1.0,237.0,1.0,0.5,0.0,0.0,1.0
3792,12.0,0.719,1.35,0.0,0.0,0.0,0.0,0.0,238.0,1.0,0.5,0.0,1.0,1.0
3793,12.0,0.887,1.205,0.0,0.0,0.0,0.0,1.0,239.0,1.0,0.5,0.0,0.0,1.0
3794,12.0,1.393,1.186,1.0,1.0,1.0,2.0,0.0,240.0,1.0,0.5,0.0,0.0,1.0
3795,12.0,0.952,0.735,1.0,1.0,2.0,2.0,1.0,241.0,1.0,0.5,1.0,1.0,1.0
3796,12.0,1.105,1.023,1.0,0.0,1.0,2.0,1.0,242.0,1.0,0.5,1.0,1.0,1.0
3797,12.0,0.572,1.54,1.0,1.0,2.0,1.0,1.0,243.0,1.0,0.5,0.0,1.0,1.0
3798,12.0,0.958,1.315,0.0,0.0,0.0,0.0,1.0,244.0,1.0,0.5,1.0,0.0,1.0
3799,12.0,1.105,0.999,1.0,1.0,2.0,2.0,1.0,245.0,1.0,0.5,0.0,0.0,1.0
3800,12.0,1.208,0.867,0.0,1.0,1.0,2.0,1.0,246.0,1.0,0.5,1.0,0.0,1.0
3801,12.0,1.016,0.834,1.0,0.0,2.0,2.0,0.0,247.0,1.0,0.5,0.0,0.0,1.0
3802,12.0,0.858,1.523,1.0,0.0,1.0,2.0,1.0,248.0,1.0,0.5,1.0,1.0,1.0
3803,12.0,0.768,1.568,1.0,0.0,2.0,2.0,1.0,249.0,1.0,0.5,1.0,0.0,1.0
3804,12.0,0.62,0.789,1.0,0.0,2.0,2.0,0.0,250.0,1.0,0.5,0.0,1.0,1.0
3805,12.0,0.943,1.253,0.0,0.0,0.0,0.0,0.0,251.0,1.0,0.5,1.0,1.0,1.0
3806,12.0,0.9,1.244,0.0,1.0,1.0,2.0,1.0,252.0,1.0,0.5,1.0,0.0,1.0
3807,12.0,0.615,0.818,1.0,1.0,0.0,1.0,1.0,253.0,1.0,0.5,1.0,0.0,1.0
3808,12.0,1.018,1.348,0.0,1.0,0.0,0.0,1.0,254.0,1.0,0.5,1.0,0.0,1.0
3809,12.0,0.902,1.351,0.0,1.0,1.0,0.0,0.0,255.0,1.0,0.5,1.0,0.0,1.0
3810,12.0,0.756,1.45,0.0,0.0,0.0,0.0,1.0,256.0,1.0,0.5,0.0,0.0,1.0
3811,12.0,0.929,1.456,1.0,1.0,1.0,0.0,0.0,257.0,1.0,0.5,0.0,0.0,1.0
3812,12.0,0.736,1.393,0.0,1.0,0.0,0.0,1.0,258.0,1.0,0.5,0.0,1.0,1.0
3813,12.0,0.786,1.068,0.0,1.0,1.0,0.0,1.0,259.0,1.0,0.5,1.0,0.0,1.0
3814,12.0,0.927,1.258,1.0,1.0,2.0,2.0,1.0,260.0,1.0,0.5,1.0,1.0,1.0
3815,12.0,1.092,1.645,0.0,1.0,0.0,0.0,1.0,261.0,1.0,0.5,1.0,0.0,1.0
3816,12.0,1.159,1.019,1.0,1.0,2.0,1.0,0.0,262.0,1.0,0.5,0.0,0.0,1.0
3817,12.0,0.795,1.29,1.0,0.0,2.0,2.0,0.0,263.0,1.0,0.5,0.0,0.0,1.0
3818,12.0,0.675,1.668,0.0,0.0,1.0,0.0,0.0,264.0,1.0,0.5,0.0,0.0,1.0
3819,12.0,0.954,1.388,1.0,0.0,1.0,2.0,0.0,265.0,1.0,0.5,0.0,0.0,1.0
3820,12.0,0.584,0.907,0.0,1.0,1.0,0.0,0.0,266.0,1.0,0.5,0.0,1.0,1.0
3821,12.0,0.708,1.481,1.0,1.0,2.0,2.0,1.0,267.0,1.0,0.5,1.0,1.0,1.0
3822,12.0,1.398,0.976,0.0,1.0,0.0,0.0,1.0,268.0,1.0,0.5,1.0,1.0,1.0
3823,12.0,0.769,1.429,1.0,1.0,2.0,2.0,1.0,269.0,1.0,0.5,1.0,1.0,1.0
3824,12.0,1.393,1.106,1.0,1.0,2.0,1.0,0.0,270.0,1.0,0.5,1.0,1.0,1.0
3825,12.0,0.649,1.101,0.0,0.0,2.0,2.0,0.0,271.0,1.0,0.5,0.0,0.0,1.0
3826,12.0,1.198,1.366,0.0,1.0,0.0,0.0,0.0,272.0,1.0,0.5,0.0,0.0,1.0
3827,12.0,1.313,1.183,0.0,0.0,0.0,0.0,1.0,273.0,1.0,0.5,0.0,1.0,1.0
3828,12.0,0.725,0.588,0.0,0.0,0.0,0.0,1.0,274.0,1.0,0.5,0.0,1.0,1.0
3829,12.0,0.813,1.242,0.0,0.0,1.0,0.0,1.0,275.0,1.0,0.5,1.0,0.0,1.0
3830,12.0,0.855,1.776,0.0,0.0,1.0,0.0,1.0,276.0,1.0,0.5,0.0,0.0,1.0
3831,12.0,0.769,0.785,0.0,0.0,1.0,0.0,0.0,277.0,1.0,0.5,1.0,1.0,1.0
3832,12.0,0.744,1.021,1.0,1.0,2.0,1.0,1.0,278.0,1.0,0.5,1.0,1.0,1.0
3833,12.0,1.075,0.676,1.0,1.0,2.0,1.0,0.0,279.0,1.0,0.5,0.0,0.0,1.0
3834,12.0,1.0,0.825,1.0,1.0,0.0,1.0,1.0,280.0,1.0,0.5,0.0,0.0,1.0
3835,12.0,0.643,1.369,0.0,0.0,1.0,0.0,0.0,281.0,1.0,0.5,1.0,1.0,1.0
3836,12.0,0.937,1.276,1.0,1.0,2.0,2.0,1.0,282.0,1.0,0.5,0.0,0.0,1.0
3837,12.0,0.541,1.457,1.0,1.0,2.0,2.0,1.0,283.0,1.0,0.5,1.0,1.0,1.0
3838,12.0,0.626,1.222,0.0,1.0,1.0,2.0,1.0,284.0,1.0,0.5,1.0,0.0,1.0
3839,12.0,0.671,0.906,1.0,1.0,2.0,1.0,0.0,285.0,1.0,0.5,0.0,1.0,1.0
3840,12.0,0.997,1.511,0.0,0.0,0.0,0.0,1.0,286.0,1.0,0.5,1.0,1.0,1.0
3841,12.0,0.709,1.764,1.0,1.0,2.0,1.0,0.0,287.0,1.0,0.5,1.0,0.0,1.0
3842,12.0,0.944,1.091,1.0,0.0,1.0,2.0,1.0,288.0,1.0,0.5,0.0,1.0,1.0
3843,12.0,0.8,1.288,0.0,0.0,1.0,0.0,1.0,289.0,1.0,0.5,0.0,0.0,1.0
3844,13.0,0.754,1.219,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.5,1.0,0.0,1.0
3845,13.0,0.32,0.563,1.0,0.0,2.0,2.0,0.0,1.0,1.0,0.5,0.0,0.0,1.0
3846,13.0,1.093,1.045,0.0,1.0,0.0,0.0,1.0,2.0,1.0,0.5,1.0,1.0,1.0
3847,13.0,0.462,0.378,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.5,0.0,0.0,1.0
3848,13.0,0.349,0.656,1.0,1.0,0.0,1.0,0.0,4.0,1.0,0.5,0.0,1.0,1.0
3849,13.0,0.804,0.757,1.0,0.0,0.0,1.0,1.0,5.0,1.0,0.5,1.0,1.0,1.0
3850,13.0,0.403,0.381,1.0,1.0,0.0,1.0,1.0,6.0,1.0,0.5,0.0,0.0,1.0
3851,13.0,0.502,0.425,0.0,0.0,1.0,2.0,1.0,7.0,1.0,0.5,1.0,1.0,1.0
3852,13.0,0.386,1.402,0.0,1.0,2.0,1.0,0.0,8.0,1.0,0.5,1.0,0.0,1.0
3853,13.0,0.451,0.428,0.0,1.0,2.0,1.0,1.0,9.0,1.0,0.5,0.0,0.0,1.0
3854,13.0,0.337,0.709,0.0,0.0,1.0,0.0,0.0,10.0,1.0,0.5,1.0,1.0,1.0
3855,13.0,0.298,0.355,1.0,1.0,1.0,0.0,1.0,11.0,1.0,0.5,0.0,0.0,1.0
3856,13.0,0.409,1.008,1.0,1.0,2.0,1.0,0.0,12.0,1.0,0.5,0.0,1.0,1.0
3857,13.0,0.417,0.365,1.0,0.0,0.0,0.0,0.0,13.0,1.0,0.5,1.0,1.0,1.0
3858,13.0,0.431,0.38,1.0,1.0,2.0,2.0,1.0,14.0,1.0,0.5,0.0,1.0,1.0
3859,13.0,0.337,1.257,1.0,0.0,2.0,2.0,1.0,15.0,1.0,0.5,1.0,1.0,1.0
3860,13.0,0.457,0.359,0.0,0.0,0.0,0.0,0.0,16.0,1.0,0.5,1.0,0.0,1.0
3861,13.0,0.793,1.382,1.0,1.0,1.0,2.0,1.0,17.0,1.0,0.5,0.0,1.0,1.0
3862,13.0,1.113,0.598,1.0,1.0,2.0,2.0,0.0,18.0,1.0,0.5,1.0,1.0,1.0
3863,13.0,0.425,0.413,0.0,1.0,0.0,1.0,0.0,19.0,1.0,0.5,0.0,1.0,1.0
3864,13.0,1.779,0.446,0.0,0.0,1.0,0.0,0.0,20.0,1.0,0.5,1.0,0.0,1.0
3865,13.0,0.3,0.737,1.0,0.0,0.0,1.0,1.0,21.0,1.0,0.5,0.0,0.0,1.0
3866,13.0,0.497,0.536,0.0,1.0,0.0,1.0,0.0,22.0,1.0,0.5,0.0,0.0,1.0
3867,13.0,0.587,0.348,1.0,0.0,2.0,2.0,1.0,23.0,1.0,0.5,1.0,1.0,1.0
